OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ORIG_FID,Lon_dd,Lat_dd
2772,41,071,01135866,0500000US41071,41071,Yamhill,06,1854169188.000000000000000,6491759.000000000000000,2776,-123.308152490999987,45.232631434000041
2773,27,025,00659458,0500000US27025,27025,Chisago,06,1074597625.000000000000000,71170833.000000000000000,2777,-92.908339090999959,45.502468208000039
2774,12,085,00308550,0500000US12085,12085,Martin,06,1408397026.000000000000000,542185816.000000000000000,2778,-80.431474100999935,27.077527052000050
2775,40,029,01101802,0500000US40029,40029,Coal,06,1338200709.000000000000000,12079761.000000000000000,2779,-96.297834049999949,34.588224729000046
2776,28,009,00695729,0500000US28009,28009,Benton,06,1053131406.000000000000000,5279183.000000000000000,2780,-89.188469690999966,34.817299965000075
2777,33,011,00873179,0500000US33011,33011,Hillsborough,06,2270232096.000000000000000,41279762.000000000000000,2781,-71.716085495999948,42.915341912000031
2778,36,001,00974099,0500000US36001,36001,Albany,06,1354120790.000000000000000,27124553.000000000000000,2782,-73.973556979999955,42.600185370000077
2779,23,029,00581300,0500000US23029,23029,Washington,06,6637392589.000000000000000,1799936763.000000000000000,2783,-67.629217437999955,45.035383252000031
2780,50,023,01461768,0500000US50023,50023,Washington,06,1779428779.000000000000000,21177320.000000000000000,2784,-72.614946755999938,44.273455130000059
2781,01,127,00161589,0500000US01127,01127,Walker,06,2048686080.000000000000000,36754696.000000000000000,2785,-87.297328906999951,33.803317574000062
2782,02,164,01419975,0500000US02164,02164,Lake and Peninsula,04,61893966490.000000000000000,25992281749.000000000000000,2786,-155.023016042999984,59.585535613000047
2783,29,059,00758484,0500000US29059,29059,Dallas,06,1401057565.000000000000000,4909182.000000000000000,2787,-93.023677256999974,37.680426613000066
2784,29,063,00758486,0500000US29063,29063,DeKalb,06,1091311297.000000000000000,11561836.000000000000000,2788,-94.404731319999939,39.893161690000056
2785,36,007,00974102,0500000US36007,36007,Broome,06,1828055107.000000000000000,25117478.000000000000000,2789,-75.744882104999988,42.123562460000073
2786,28,131,00695786,0500000US28131,28131,Stone,06,1153800123.000000000000000,6712351.000000000000000,2790,-89.117672733999939,30.789972986000066
2787,29,049,00758479,0500000US29049,29049,Clinton,06,1085094840.000000000000000,11719847.000000000000000,2791,-94.404591982999989,39.601779860000079
2788,72,145,01804553,0500000US72145,72145,Vega Baja,13,118777649.000000000000000,57795019.000000000000000,2792,-66.397924746999934,18.428463503000046
2789,48,099,01383835,0500000US48099,48099,Coryell,06,2725181907.000000000000000,11798688.000000000000000,2793,-97.799227731999963,31.390912345000061
2790,22,027,00558505,0500000US22027,22027,Claiborne,15,1955125377.000000000000000,32473223.000000000000000,2794,-92.995766474999982,32.822640986000067
2791,24,037,01697853,0500000US24037,24037,St. Mary's,06,928997941.000000000000000,1050393887.000000000000000,2795,-76.605779353999935,38.302437335000036
2792,26,047,01622966,0500000US26047,26047,Emmet,06,1210868924.000000000000000,1073491049.000000000000000,2796,-84.890393459999984,45.520317324000075
2793,29,217,00758561,0500000US29217,29217,Vernon,06,2140343870.000000000000000,27020859.000000000000000,2797,-94.342443142999969,37.850589178000064
2794,04,019,00025446,0500000US04019,04019,Pima,06,23794796847.000000000000000,5251370.000000000000000,2798,-111.789915747999942,32.097432238000067
2795,56,043,01605085,0500000US56043,56043,Washakie,06,5798138762.000000000000000,10429604.000000000000000,2799,-107.682829975999937,43.904976661000035
2796,20,005,00484972,0500000US20005,20005,Atchison,06,1116736559.000000000000000,6851102.000000000000000,2800,-95.313494984999977,39.531758941000078
2797,46,013,01265785,0500000US46013,46013,Brown,06,4436728163.000000000000000,46414613.000000000000000,2801,-98.351607236999939,45.589798424000037
2798,46,017,01265767,0500000US46017,46017,Buffalo,06,1220933807.000000000000000,42362357.000000000000000,2802,-99.204841270999964,44.076295279000078
2799,31,049,00835846,0500000US31049,31049,Deuel,06,1139208972.000000000000000,2230956.000000000000000,2803,-102.333793922999973,41.111562950000064
2800,55,109,01581833,0500000US55109,55109,St. Croix,06,1871121259.000000000000000,34297347.000000000000000,2804,-92.452803900999982,45.034078729000043
2801,55,137,01581128,0500000US55137,55137,Waushara,06,1621742033.000000000000000,29104777.000000000000000,2805,-89.242903459999980,44.113137802000040
2802,56,025,01605077,0500000US56025,56025,Natrona,06,13831895231.000000000000000,91002382.000000000000000,2806,-106.798510930999953,42.962071635000029
2803,40,049,01101812,0500000US40049,40049,Garvin,06,2077333869.000000000000000,30110592.000000000000000,2807,-97.309331175999944,34.704568574000064
2804,72,055,01804508,0500000US72055,72055,Guánica,13,95959907.000000000000000,109853312.000000000000000,2808,-66.919557875999942,17.981967127000075
2805,51,800,01498560,0500000US51800,51800,Suffolk,25,1033802704.000000000000000,77061976.000000000000000,2809,-76.639841051999952,36.695325466000043
2806,17,045,00424224,0500000US17045,17045,Edgar,06,1614558743.000000000000000,1583699.000000000000000,2810,-87.745598045999941,39.678559348000078
2807,50,001,01461757,0500000US50001,50001,Addison,06,1984780360.000000000000000,107303300.000000000000000,2811,-73.140817370999969,44.030912587000046
2808,47,007,01639725,0500000US47007,47007,Bledsoe,06,1052635795.000000000000000,838360.000000000000000,2812,-85.205166101999964,35.596415673000024
2809,26,113,01622999,0500000US26113,26113,Missaukee,06,1462793644.000000000000000,23588781.000000000000000,2813,-85.094727720999970,44.337397468000063
2810,26,129,01623007,0500000US26129,26129,Ogemaw,06,1459466633.000000000000000,29641292.000000000000000,2814,-84.126449135999962,44.334972191000077
2811,36,037,00974117,0500000US36037,36037,Genesee,06,1276700275.000000000000000,6142607.000000000000000,2815,-78.193755687999953,43.000940243000059
2812,50,013,01461763,0500000US50013,50013,Grand Isle,06,211881635.000000000000000,292317314.000000000000000,2816,-73.294855670999937,44.796767647000081
2813,38,073,01035301,0500000US38073,38073,Ransom,06,2233494144.000000000000000,3581126.000000000000000,2817,-97.657473709999977,46.456168836000074
2814,46,069,01266984,0500000US46069,46069,Hyde,06,2229019815.000000000000000,14541547.000000000000000,2818,-99.487067916999990,44.547307993000061
2815,56,021,01605075,0500000US56021,56021,Laramie,06,6956354965.000000000000000,4348083.000000000000000,2819,-104.689502160999950,41.306950926000070
2816,31,185,00835914,0500000US31185,31185,York,06,1482793604.000000000000000,8595508.000000000000000,2820,-97.597126179999975,40.872749163000037
2817,33,019,00873183,0500000US33019,33019,Sullivan,06,1392231688.000000000000000,37791729.000000000000000,2821,-72.222172495999985,43.361435231000030
2818,19,193,00465285,0500000US19193,19193,Woodbury,06,2260790985.000000000000000,12793704.000000000000000,2822,-96.044782828999985,42.389711043000034
2819,55,115,01581117,0500000US55115,55115,Shawano,06,2313441606.000000000000000,41883197.000000000000000,2823,-88.978947721999987,44.811276391000035
2820,51,035,01480108,0500000US51035,51035,Carroll,06,1229582124.000000000000000,7586467.000000000000000,2824,-80.733887054999968,36.731585729000074
2821,01,031,00161541,0500000US01031,01031,Coffee,06,1758565925.000000000000000,3907189.000000000000000,2825,-85.988157221999984,31.402655289000052
2822,01,123,00161587,0500000US01123,01123,Tallapoosa,06,1855782851.000000000000000,128806123.000000000000000,2826,-85.797513553999977,32.862356816000045
2823,35,049,00933322,0500000US35049,35049,Santa Fe,06,4947127762.000000000000000,3376512.000000000000000,2827,-105.976274230999991,35.506918926000026
2824,47,011,01639727,0500000US47011,47011,Bradley,06,851489146.000000000000000,6959141.000000000000000,2828,-84.859602068999948,35.154116865000049
2825,31,107,00835875,0500000US31107,31107,Knox,06,2870856403.000000000000000,81009708.000000000000000,2829,-97.891913417999945,42.636825999000052
2826,21,233,00516963,0500000US21233,21233,Webster,06,860132097.000000000000000,9211734.000000000000000,2830,-87.683168553999963,37.518450594000058
2827,53,069,01513275,0500000US53069,53069,Wahkiakum,06,680956809.000000000000000,61588406.000000000000000,2831,-123.341779121999991,46.264981516000034
2828,55,095,01581108,0500000US55095,55095,Polk,06,2367420168.000000000000000,109683414.000000000000000,2832,-92.441352233999964,45.461426378000056
2829,55,125,01581122,0500000US55125,55125,Vilas,06,2221453269.000000000000000,414420619.000000000000000,2833,-89.514846337999984,46.052915394000081
2830,41,013,01155128,0500000US41013,41013,Crook,06,7715303368.000000000000000,21091928.000000000000000,2834,-120.356607948999965,44.142197523000050
2831,36,005,00974101,0500000US36005,36005,Bronx,06,108908944.000000000000000,39688554.000000000000000,2835,-73.866492471999948,40.850014687000055
2832,36,055,00974126,0500000US36055,36055,Monroe,06,1701292247.000000000000000,1838454277.000000000000000,2836,-77.696092267999973,43.146454953000045
2833,48,319,01383942,0500000US48319,48319,Mason,06,2405674101.000000000000000,8755301.000000000000000,2837,-99.226152359999958,30.717717717000028
2834,48,359,01383965,0500000US48359,48359,Oldham,06,3886337113.000000000000000,2339716.000000000000000,2838,-102.602775790999942,35.405051539000056
2835,48,425,01383998,0500000US48425,48425,Somervell,06,482938555.000000000000000,14221311.000000000000000,2839,-97.774362492999956,32.222262134000061
2836,51,670,01498428,0500000US51670,51670,Hopewell,25,26818721.000000000000000,1228128.000000000000000,2840,-77.298530997999990,37.291487410000059
2837,54,029,01560574,0500000US54029,54029,Hancock,06,213957187.000000000000000,13879294.000000000000000,2841,-80.573903314999939,40.521869487000060
2838,28,119,00695780,0500000US28119,28119,Quitman,06,1048975541.000000000000000,3676001.000000000000000,2842,-90.289105476999964,34.251401628000053
2839,55,053,01581086,0500000US55053,55053,Jackson,06,2556879426.000000000000000,34345942.000000000000000,2843,-90.739378923999936,44.290770794000025
2840,72,109,01804535,0500000US72109,72109,Patillas,13,120695652.000000000000000,74074553.000000000000000,2844,-66.012507956999968,18.031895273000032
2841,19,039,00465209,0500000US19039,19039,Clarke,06,1116716166.000000000000000,1524746.000000000000000,2845,-93.785161114999937,41.029021636000039
2842,12,091,00306915,0500000US12091,12091,Okaloosa,06,2409293012.000000000000000,393276379.000000000000000,2846,-86.591726356999970,30.691289349000044
2843,36,035,00974116,0500000US36035,36035,Fulton,06,1283234675.000000000000000,96916406.000000000000000,2847,-74.422163518999980,43.113843565000025
2844,39,109,01074067,0500000US39109,39109,Miami,06,1052855952.000000000000000,7951606.000000000000000,2848,-84.228871635999951,40.053503482000053
2845,31,085,00835864,0500000US31085,31085,Hayes,06,1846821514.000000000000000,570786.000000000000000,2849,-101.061866525999960,40.524781292000057
2846,31,147,00835895,0500000US31147,31147,Richardson,06,1429261306.000000000000000,7077613.000000000000000,2850,-95.717555586999936,40.125050656000042
2847,51,530,01498417,0500000US51530,51530,Buena Vista,25,16674747.000000000000000,219580.000000000000000,2851,-79.356862620999948,37.731902684000033
2848,28,057,00695752,0500000US28057,28057,Itawamba,06,1379933023.000000000000000,19825536.000000000000000,2852,-88.361311724999950,34.279988433000028
2849,29,037,00758473,0500000US29037,29037,Cass,06,1804223330.000000000000000,14963262.000000000000000,2853,-94.354898872999968,38.646994120000045
2850,47,051,01639744,0500000US47051,47051,Franklin,06,1436115984.000000000000000,55072291.000000000000000,2854,-86.092192546999968,35.155042548000040
2851,16,017,00395158,0500000US16017,16017,Bonner,06,4488997480.000000000000000,478943304.000000000000000,2855,-116.545601518999945,48.246211281000058
2852,20,099,00485014,0500000US20099,20099,Labette,06,1671560462.000000000000000,20006432.000000000000000,2856,-95.297578153999950,37.191314468000030
2853,31,017,00835830,0500000US31017,31017,Brown,06,3163296262.000000000000000,9814399.000000000000000,2857,-99.929509715999984,42.430005372000039
2854,40,015,01101795,0500000US40015,40015,Caddo,06,3309582204.000000000000000,31983440.000000000000000,2858,-98.375148549999949,35.174388526000030
2855,19,091,00465234,0500000US19091,19091,Humboldt,06,1125014760.000000000000000,3376515.000000000000000,2859,-94.207167756999979,42.776467637000053
2856,29,209,00758557,0500000US29209,29209,Stone,06,1201828866.000000000000000,121052092.000000000000000,2860,-93.455996286999948,36.746933508000041
2857,28,081,00695764,0500000US28081,28081,Lee,06,1165367704.000000000000000,8349355.000000000000000,2861,-88.680423959999985,34.289906956000038
2858,55,047,01581083,0500000US55047,55047,Green Lake,06,905314818.000000000000000,79202624.000000000000000,2862,-89.044875315999946,43.800409830000035
2859,55,055,01581087,0500000US55055,55055,Jefferson,06,1441239975.000000000000000,68054125.000000000000000,2863,-88.775889360999940,43.020836445000043
2860,05,087,00069165,0500000US05087,05087,Madison,06,2160707852.000000000000000,7318191.000000000000000,2864,-93.724558126999966,36.010958928000036
2861,08,087,00198159,0500000US08087,08087,Morgan,06,3316441514.000000000000000,34663098.000000000000000,2865,-103.809726371999943,40.262647346000051
2862,39,093,01074059,0500000US39093,39093,Lorain,06,1272238893.000000000000000,1119451593.000000000000000,2866,-82.151201047999962,41.295637923000072
2863,46,053,01265765,0500000US46053,46053,Gregory,06,2628707516.000000000000000,99900775.000000000000000,2867,-99.275507419999940,43.220317551000051
2864,46,102,01266992,0500000US46102,46102,Oglala Lakota,06,5422402157.000000000000000,7126155.000000000000000,2868,-102.551653300999988,43.335555604000035
2865,48,393,01383982,0500000US48393,48393,Roberts,06,2393298464.000000000000000,346846.000000000000000,2869,-100.813579161999940,35.838430385000038
2866,36,089,00977309,0500000US36089,36089,St. Lawrence,06,6939274584.000000000000000,367900953.000000000000000,2870,-75.069083847999934,44.496404072000075
2867,38,025,01035623,0500000US38025,38025,Dunn,06,5201924007.000000000000000,190540354.000000000000000,2871,-102.618277749999947,47.356776804000049
2868,35,035,00929104,0500000US35035,35035,Otero,06,17126456771.000000000000000,36943378.000000000000000,2872,-105.741471956999987,32.613200074000076
2869,06,029,02054176,0500000US06029,06029,Kern,06,21062456129.000000000000000,78764641.000000000000000,2873,-118.729928762999975,35.342869328000063
2870,06,071,00277300,0500000US06071,06071,San Bernardino,06,51954895600.000000000000000,117095140.000000000000000,2874,-116.178421874999970,34.841404275000059
2871,08,063,00198147,0500000US08063,08063,Kit Carson,06,5596501999.000000000000000,2251929.000000000000000,2875,-102.602955219999956,39.305500871000049
2872,54,009,01558262,0500000US54009,54009,Brooke,06,231034123.000000000000000,8714140.000000000000000,2876,-80.576455613999940,40.273876778000044
2873,31,135,00835889,0500000US31135,31135,Perkins,06,2287828025.000000000000000,2840176.000000000000000,2877,-101.649805871999945,40.850972713000033
2874,17,001,00424202,0500000US17001,17001,Adams,06,2214804824.000000000000000,41767689.000000000000000,2878,-91.188563575999979,39.987885663000043
2875,51,071,01494551,0500000US51071,51071,Giles,06,925205279.000000000000000,11234370.000000000000000,2879,-80.702942493999956,37.314253786000052
2876,32,019,00858645,0500000US32019,32019,Lyon,06,5183173264.000000000000000,59602530.000000000000000,2880,-119.189134408999962,39.020288654000069
2877,48,013,01383792,0500000US48013,48013,Atascosa,06,3158596637.000000000000000,4995711.000000000000000,2881,-98.527160165999987,28.893514116000063
2878,48,023,01383797,0500000US48023,48023,Baylor,06,2246764578.000000000000000,86991034.000000000000000,2882,-99.213547075999941,33.616510264000055
2879,48,033,01383802,0500000US48033,48033,Borden,06,2324366073.000000000000000,22297606.000000000000000,2883,-101.431726101999971,32.743645404000063
2880,48,071,01383821,0500000US48071,48071,Chambers,06,1546618334.000000000000000,709745140.000000000000000,2884,-94.510409026999980,29.716426312000067
2881,55,041,01581080,0500000US55041,55041,Forest,06,2626878508.000000000000000,83594186.000000000000000,2885,-88.770434767999973,45.667352150000056
2882,39,045,01074035,0500000US39045,39045,Fairfield,06,1306415009.000000000000000,10754493.000000000000000,2886,-82.630581616999962,39.751640112000075
2883,05,033,00069161,0500000US05033,05033,Crawford,06,1531188213.000000000000000,31076496.000000000000000,2887,-94.242828183999961,35.589092688000051
2884,29,163,00758536,0500000US29163,29163,Pike,06,1736428535.000000000000000,36976721.000000000000000,2888,-91.171378634999940,39.343837256000029
2885,36,083,00974140,0500000US36083,36083,Rensselaer,06,1689851801.000000000000000,33533586.000000000000000,2889,-73.509719517999940,42.711087187000032
2886,72,075,01804518,0500000US72075,72075,Juana Díaz,13,156117101.000000000000000,121328720.000000000000000,2890,-66.493206890999943,18.043311596000024
2887,72,071,01804516,0500000US72071,72071,Isabela,13,143255842.000000000000000,94636933.000000000000000,2891,-67.005192528999942,18.450132191000023
2888,54,105,01678877,0500000US54105,54105,Wirt,06,602201079.000000000000000,5839708.000000000000000,2892,-81.378692885999953,39.022454502000073
2889,48,019,01383795,0500000US48019,48019,Bandera,06,2048666855.000000000000000,17288356.000000000000000,2893,-99.246313334999968,29.747215684000025
2890,51,775,01789074,0500000US51775,51775,Salem,25,37600652.000000000000000,277514.000000000000000,2895,-80.055464884999935,37.286429998000074
2891,13,275,00343835,0500000US13275,13275,Thomas,06,1410531714.000000000000000,19706578.000000000000000,2896,-83.919331687999943,30.863769741000056
2892,72,085,01804523,0500000US72085,72085,Las Piedras,13,87748364.000000000000000,32509.000000000000000,2897,-65.869295612999963,18.187576695000075
2893,31,079,00835861,0500000US31079,31079,Hall,06,1415146240.000000000000000,14900882.000000000000000,2898,-98.502175276999992,40.872584863000043
2894,72,117,01804539,0500000US72117,72117,Rincón,13,37005460.000000000000000,103924383.000000000000000,2899,-67.226746122999941,18.323125802000050
2895,08,045,00198138,0500000US08045,08045,Garfield,06,7634105497.000000000000000,21398401.000000000000000,2900,-107.536888948999945,39.597163428000044
2896,02,198,01419980,0500000US02198,02198,Prince of Wales-Hyder,05,13630515350.000000000000000,14624992705.000000000000000,2901,-132.842463683999995,55.497027716000048
2897,13,227,01673011,0500000US13227,13227,Pickens,06,601027920.000000000000000,1693769.000000000000000,2902,-84.465558950999934,34.464333142000044
2898,48,181,01383876,0500000US48181,48181,Grayson,06,2416020062.000000000000000,120088329.000000000000000,2903,-96.677733843999988,33.626781956000059
2899,48,195,01383883,0500000US48195,48195,Hansford,06,2382296648.000000000000000,1548341.000000000000000,2904,-101.354581302999975,36.277435557000047
2900,48,211,01383891,0500000US48211,48211,Hemphill,06,2347270019.000000000000000,15205586.000000000000000,2905,-100.270620999999949,35.837545106000050
2901,48,295,01383933,0500000US48295,48295,Lipscomb,06,2414350766.000000000000000,298741.000000000000000,2906,-100.273157027999957,36.277645716000052
2902,55,103,01581112,0500000US55103,55103,Richland,06,1518120259.000000000000000,8153438.000000000000000,2908,-90.429487249999966,43.375642670000047
2903,55,065,01581092,0500000US55065,55065,Lafayette,06,1640985346.000000000000000,2539100.000000000000000,2909,-90.131706211999983,42.660496195000064
2904,13,281,00351252,0500000US13281,13281,Towns,06,431139160.000000000000000,13793109.000000000000000,2910,-83.737310104999949,34.916717390000031
2905,47,137,01648580,0500000US47137,47137,Pickett,06,422113134.000000000000000,29822863.000000000000000,2911,-85.146992587999989,36.530646589000071
2906,46,083,01265769,0500000US46083,46083,Lincoln,06,1495182122.000000000000000,1179561.000000000000000,2912,-96.721778217999940,43.278935281000031
2907,31,129,00835886,0500000US31129,31129,Nuckolls,06,1489645187.000000000000000,1718484.000000000000000,2913,-98.047195809999948,40.176396183000065
2908,31,157,00835900,0500000US31157,31157,Scotts Bluff,06,1915079306.000000000000000,15397684.000000000000000,2914,-103.708000310999978,41.850593995000054
2909,48,297,01383934,0500000US48297,48297,Live Oak,06,2692796898.000000000000000,101483818.000000000000000,2915,-98.124836287999983,28.351405812000053
2910,46,081,01266996,0500000US46081,46081,Lawrence,06,2072127355.000000000000000,667509.000000000000000,2916,-103.792298371999948,44.358639778000054
2911,31,001,00835823,0500000US31001,31001,Adams,06,1458869102.000000000000000,2481410.000000000000000,2917,-98.501217823999980,40.524483085000043
2912,55,078,01581099,0500000US55078,55078,Menominee,06,926217568.000000000000000,19022479.000000000000000,2918,-88.608420403999958,44.986700984000038
2913,51,710,01498557,0500000US51710,51710,Norfolk,25,137985832.000000000000000,111697124.000000000000000,2919,-76.259018704999960,36.894529036000051
2914,51,735,01498436,0500000US51735,51735,Poquoson,25,39837347.000000000000000,163456081.000000000000000,2920,-76.356873046999965,37.131792215000075
2915,29,169,00758539,0500000US29169,29169,Pulaski,06,1417012539.000000000000000,11314753.000000000000000,2921,-92.207645083999978,37.824587675000032
2916,20,103,00485016,0500000US20103,20103,Leavenworth,06,1200213590.000000000000000,14343352.000000000000000,2922,-95.037994909999952,39.199315640000066
2917,51,660,01498563,0500000US51660,51660,Harrisonburg,25,44908390.000000000000000,131080.000000000000000,2923,-78.873455933999935,38.436212871000066
2918,38,063,01034217,0500000US38063,38063,Nelson,06,2542787670.000000000000000,70033883.000000000000000,2924,-98.192066202999968,47.921708639000030
2919,38,081,01035303,0500000US38081,38081,Sargent,06,2223519135.000000000000000,21740933.000000000000000,2925,-97.630565524999952,46.107833760000062
2920,31,019,00835831,0500000US31019,31019,Buffalo,06,2507679138.000000000000000,18593313.000000000000000,2926,-99.074987106999970,40.855161772000031
2921,31,011,00835828,0500000US31011,31011,Boone,06,1778166040.000000000000000,1718583.000000000000000,2927,-98.067248600999960,41.706791097000064
2922,31,015,00835829,0500000US31015,31015,Boyd,06,1398424239.000000000000000,11893557.000000000000000,2928,-98.766549859999941,42.899703596000052
2923,29,175,00758542,0500000US29175,29175,Randolph,06,1250217892.000000000000000,13254191.000000000000000,2929,-92.497085579999975,39.440143009000053
2924,30,025,01688745,0500000US30025,30025,Fallon,06,4197204997.000000000000000,5915331.000000000000000,2930,-104.417393859999947,46.334011087000079
2925,48,101,01383836,0500000US48101,48101,Cottle,06,2332448738.000000000000000,2723997.000000000000000,2931,-100.278800599999954,34.077649231000066
2926,48,259,01383915,0500000US48259,48259,Kendall,06,1715747625.000000000000000,1496797.000000000000000,2932,-98.711559368999986,29.944664357000079
2927,48,463,01384017,0500000US48463,48463,Uvalde,06,4019455749.000000000000000,17385902.000000000000000,2933,-99.762309254999991,29.357312331000060
2928,72,129,01804545,0500000US72129,72129,San Lorenzo,13,137547974.000000000000000,256426.000000000000000,2934,-65.976450193999938,18.148026726000069
2929,19,145,00465261,0500000US19145,19145,Page,06,1385497538.000000000000000,1359120.000000000000000,2935,-95.150210519999973,40.739139803000057
2930,31,101,00835872,0500000US31101,31101,Keith,06,2749531885.000000000000000,124672175.000000000000000,2936,-101.661291632999962,41.198845097000060
2931,55,013,01581066,0500000US55013,55013,Burnett,06,2127826487.000000000000000,151944426.000000000000000,2937,-92.367586988999960,45.862677877000067
2932,36,003,00974100,0500000US36003,36003,Allegany,06,2666029673.000000000000000,12999275.000000000000000,2938,-78.027584453999964,42.257410117000063
2933,29,065,00758487,0500000US29065,29065,Dent,06,1949641179.000000000000000,4518782.000000000000000,2939,-91.507919253999944,37.606637461000048
2934,55,009,01581064,0500000US55009,55009,Brown,06,1372933176.000000000000000,221808928.000000000000000,2940,-88.007475216999978,44.391224254000065
2935,47,017,01639729,0500000US47017,47017,Carroll,06,1547925982.000000000000000,6308712.000000000000000,2941,-88.450281248999943,35.973163410000041
2936,51,640,01498426,0500000US51640,51640,Galax,25,21332076.000000000000000,105290.000000000000000,2942,-80.917605247999973,36.666017140000065
2937,55,061,01581090,0500000US55061,55061,Kewaunee,06,886951858.000000000000000,1921336271.000000000000000,2943,-87.615289617999963,44.516086104000067
2938,20,197,00485059,0500000US20197,20197,Wabaunsee,06,2057320865.000000000000000,13845239.000000000000000,2944,-96.205003772999987,38.953276797000058
2939,51,700,01498555,0500000US51700,51700,Newport News,25,179016537.000000000000000,130929668.000000000000000,2945,-76.518487628999935,37.105157250000047
2940,55,063,01581091,0500000US55063,55063,La Crosse,06,1170076691.000000000000000,73110106.000000000000000,2946,-91.115222394999989,43.906583652000052
2941,50,021,01461767,0500000US50021,50021,Rutland,06,2408213829.000000000000000,38757297.000000000000000,2947,-73.036619329999951,43.580084462000059
2942,46,019,01265793,0500000US46019,46019,Butte,06,5827518210.000000000000000,42730886.000000000000000,2948,-103.507938726999953,44.905779277000079
2943,48,325,01383948,0500000US48325,48325,Medina,06,3432663420.000000000000000,23762580.000000000000000,2949,-99.110175209999966,29.355698032000078
2944,48,329,01383950,0500000US48329,48329,Midland,06,2331647563.000000000000000,4520751.000000000000000,2950,-102.031603994999955,31.869142253000064
2945,48,335,01383953,0500000US48335,48335,Mitchell,06,2359710929.000000000000000,12489775.000000000000000,2951,-100.921146984999950,32.306207004000044
2946,51,077,01501196,0500000US51077,51077,Grayson,06,1144218810.000000000000000,9792929.000000000000000,2952,-81.224778536999963,36.656561677000070
2947,08,025,00198128,0500000US08025,08025,Crowley,06,2039427875.000000000000000,33422979.000000000000000,2953,-103.784480511999959,38.326592623000067
2948,55,131,01581125,0500000US55131,55131,Washington,06,1115362189.000000000000000,12999404.000000000000000,2954,-88.230731175999949,43.368483267000045
2949,34,017,00882278,0500000US34017,34017,Hudson,06,119632168.000000000000000,41967364.000000000000000,2955,-74.075389764999954,40.727630283000053
2950,17,037,00422190,0500000US17037,17037,DeKalb,06,1635174009.000000000000000,8532272.000000000000000,2956,-88.770320146999950,41.893537168000080
2951,29,153,00758531,0500000US29153,29153,Ozark,06,1929467325.000000000000000,26575002.000000000000000,2957,-92.444692925999959,36.649319580000054
2952,30,011,01688746,0500000US30011,30011,Carter,06,8651796231.000000000000000,19503322.000000000000000,2958,-104.536170356999946,45.516797525000072
2953,31,069,00835856,0500000US31069,31069,Garden,06,4417083921.000000000000000,65860691.000000000000000,2959,-102.335468084999945,41.619407935000027
2954,12,017,00295752,0500000US12017,12017,Citrus,06,1507142282.000000000000000,495547943.000000000000000,2960,-82.478647699999954,28.849084541000025
2955,20,161,00485044,0500000US20161,20161,Riley,06,1579168236.000000000000000,31952418.000000000000000,2961,-96.818539287999954,39.327271213000074
2956,21,059,00516876,0500000US21059,21059,Daviess,06,1187227809.000000000000000,47086919.000000000000000,2962,-87.112828740999987,37.677119858000026
2957,39,173,01074098,0500000US39173,39173,Wood,06,1598531979.000000000000000,8628879.000000000000000,2963,-83.622993676999954,41.361704929000041
2958,17,093,00424248,0500000US17093,17093,Kendall,06,829468028.000000000000000,5136619.000000000000000,2964,-88.428802872999938,41.590573238000047
2959,17,127,01784730,0500000US17127,17127,Massac,06,614391204.000000000000000,11903726.000000000000000,2965,-88.707727594999938,37.218976797000039
2960,39,087,01074056,0500000US39087,39087,Lawrence,06,1174224668.000000000000000,10110039.000000000000000,2966,-82.536782618999951,38.598426023000059
2961,35,043,00929113,0500000US35043,35043,Sandoval,06,9609141803.000000000000000,10852025.000000000000000,2967,-106.866076138999972,35.688548408000031
2962,37,045,01008547,0500000US37045,37045,Cleveland,06,1202289388.000000000000000,10199645.000000000000000,2968,-81.555550026999981,35.334091677000060
2963,55,035,01581077,0500000US55035,55035,Eau Claire,06,1652211289.000000000000000,18848534.000000000000000,2969,-91.285987174999946,44.726788470000031
2964,55,099,01581110,0500000US55099,55099,Price,06,3247987660.000000000000000,62099137.000000000000000,2970,-90.361406539999962,45.680401636000056
2965,31,057,00835850,0500000US31057,31057,Dundy,06,2381956151.000000000000000,3046331.000000000000000,2971,-101.687956768999982,40.176207226000031
2966,31,075,00835859,0500000US31075,31075,Grant,06,2012081438.000000000000000,16460163.000000000000000,2972,-101.740553296999963,41.914977651000072
2967,31,105,00835874,0500000US31105,31105,Kimball,06,2465269087.000000000000000,1448446.000000000000000,2973,-103.714927256999943,41.197774701000071
2968,28,061,00695754,0500000US28061,28061,Jasper,06,1751451435.000000000000000,3181592.000000000000000,2974,-89.118842168999947,32.019134424000072
2969,17,119,00424258,0500000US17119,17119,Madison,06,1854559319.000000000000000,63450780.000000000000000,2975,-89.905143270999986,38.829874372000063
2970,21,121,00516907,0500000US21121,21121,Knox,06,1000523138.000000000000000,3743713.000000000000000,2976,-83.854048263999971,36.890655541000058
2971,21,177,00516935,0500000US21177,21177,Muhlenberg,06,1210451478.000000000000000,31188652.000000000000000,2977,-87.135076206999940,37.188810545000024
2972,54,103,01717836,0500000US54103,54103,Wetzel,06,927389124.000000000000000,8449879.000000000000000,2978,-80.639117559999988,39.605288995000080
