OBJECTID,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,ALAND,AWATER,ORIG_FID,Lon_dd,Lat_dd
2864,46,102,1266992,0500000US46102,46102,Oglala Lakota,6,5422402157,7126155,2868,-102.5516533,43.3355556
2410,46,103,1266995,0500000US46103,46103,Pennington,6,7191808283,19906975,2413,-102.8238122,44.00373906
3145,46,105,1266990,0500000US46105,46105,Perkins,6,7434503230,50539948,3151,-102.4757034,45.49047493
1797,46,107,1265761,0500000US46107,46107,Potter,6,2230336531,97171992,1798,-99.95723887,45.0645213
1399,46,109,1265786,0500000US46109,46109,Roberts,6,2851702814,89947544,1399,-97.03883353,45.61626299
1394,46,111,1266977,0500000US46111,46111,Sanborn,6,1474346384,3115012,1394,-98.09135224,44.02342484
2433,46,115,1266987,0500000US46115,46115,Spink,6,3894132587,16076444,2436,-98.34621169,44.93803131
765,46,117,1266998,0500000US46117,46117,Stanley,6,3741060735,188383658,765,-100.8482122,44.47264824
2980,46,119,1266982,0500000US46119,46119,Sully,6,2607401993,164384696,2986,-100.1322417,44.71557702
1400,46,121,1266989,0500000US46121,46121,Todd,6,3596445663,5854544,1400,-100.7184599,43.19339219
256,46,123,1265784,0500000US46123,46123,Tripp,6,4176247347,13272786,256,-99.88396862,43.34593978
1786,46,125,1265770,0500000US46125,46125,Turner,6,1598188434,1636386,1787,-97.14868037,43.31090156
832,46,127,1265763,0500000US46127,46127,Union,6,1193316452,16540918,832,-96.7162769,42.87379066
2331,46,129,1266973,0500000US46129,46129,Walworth,6,1835374266,93215243,2334,-100.0315448,45.42995043
2490,46,135,1266975,0500000US46135,46135,Yankton,6,1349873590,28676614,2493,-97.39477296,43.00898147
3015,46,137,1266993,0500000US46137,46137,Ziebach,6,5079588993,24212302,3021,-101.6658097,44.98042147
257,47,1,1639722,0500000US47001,47001,Anderson,6,873352572,19665032,257,-84.19846245,36.11846015
258,47,3,1639723,0500000US47003,47003,Bedford,6,1226719775,2980755,258,-86.45889126,35.51381018
259,47,5,1639724,0500000US47005,47005,Benton,6,1021248372,108583505,259,-88.07035639,36.10220727
2808,47,7,1639725,0500000US47007,47007,Bledsoe,6,1052635795,838360,2812,-85.2051661,35.59641567
926,47,9,1639726,0500000US47009,47009,Blount,6,1447329095,20166379,926,-83.92552112,35.68722508
2824,47,11,1639727,0500000US47011,47011,Bradley,6,851489146,6959141,2828,-84.85960207,35.15411687
833,47,13,1639728,0500000US47013,47013,Campbell,6,1243615770,46494677,833,-84.14940897,36.40353323
3002,47,15,1648572,0500000US47015,47015,Cannon,6,687992430,156144,3008,-86.06174062,35.8086773
2935,47,17,1639729,0500000US47017,47017,Carroll,6,1547925982,6308712,2941,-88.45028125,35.97316341
260,47,19,1639730,0500000US47019,47019,Carter,6,883854964,16670132,260,-82.12747873,36.29277016
834,47,21,1639731,0500000US47021,47021,Cheatham,6,783392123,11965175,834,-87.08676775,36.26114578
2520,47,23,1639732,0500000US47023,47023,Chester,6,740053450,575590,2523,-88.596906,35.48293429
859,47,25,1639733,0500000US47025,47025,Claiborne,6,1125609177,18062632,859,-83.66042318,36.48586474
2500,47,27,1648573,0500000US47027,47027,Clay,6,612626304,59071215,2503,-85.54392013,36.55114701
261,47,29,1639734,0500000US47029,47029,Cocke,6,1128782873,18734377,261,-83.12119121,35.92544174
835,47,31,1639735,0500000US47031,47031,Coffee,6,1111013493,14476369,835,-86.0747568,35.49062365
3178,47,33,1648574,0500000US47033,47033,Crockett,6,687766536,494100,3184,-89.13950951,35.81354104
836,47,35,1639736,0500000US47035,47035,Cumberland,6,1763849845,9823726,836,-84.99837358,35.95037857
837,47,37,1639737,0500000US47037,47037,Davidson,6,1304032668,56590440,837,-86.78480907,36.16954359
1759,47,39,1639739,0500000US47039,47039,Decatur,6,864738982,28503792,1760,-88.10879831,35.60305476
838,47,41,1639738,0500000US47041,47041,DeKalb,6,788354548,63715774,838,-85.83278124,35.97986079
2143,47,43,1639740,0500000US47043,47043,Dickson,6,1268830627,3682667,2146,-87.35671491,36.14901089
1013,47,45,1639741,0500000US47045,47045,Dyer,6,1326943233,36772008,1013,-89.41377857,36.05905753
2501,47,47,1639742,0500000US47047,47047,Fayette,6,1825359412,3774866,2504,-89.41437821,35.19711684
262,47,49,1639743,0500000US47049,47049,Fentress,6,1291397315,829331,262,-84.93244845,36.38048573
2850,47,51,1639744,0500000US47051,47051,Franklin,6,1436115984,55072291,2854,-86.09219255,35.15504255
860,47,53,1639745,0500000US47053,47053,Gibson,6,1561102692,2345196,860,-88.9326254,35.99661524
1098,47,55,1639746,0500000US47055,47055,Giles,6,1582304828,642572,1098,-87.0347813,35.2021396
751,47,57,1648575,0500000US47057,47057,Grainger,6,726715762,56600343,751,-83.50962279,36.27626467
3016,47,59,1639747,0500000US47059,47059,Greene,6,1611409743,5099752,3022,-82.84583293,36.17534461
2463,47,61,1639748,0500000US47061,47061,Grundy,6,933548206,1753031,2466,-85.72260012,35.38839822
263,47,63,1648576,0500000US47063,47063,Hamblen,6,417477290,37851130,263,-83.27521552,36.20339995
839,47,65,1639749,0500000US47065,47065,Hamilton,6,1404654388,86645833,839,-85.16477099,35.18085344
3177,47,67,1648577,0500000US47067,47067,Hancock,6,575816107,2988718,3183,-83.22189987,36.52361974
2464,47,69,1639750,0500000US47069,47069,Hardeman,6,1729448606,6829952,2467,-88.99308022,35.20684542
2465,47,71,1639751,0500000US47071,47071,Hardin,6,1495273049,49117375,2468,-88.18449491,35.19870479
264,47,73,1639752,0500000US47073,47073,Hawkins,6,1261465148,32544793,264,-82.94467432,36.44118573
1894,47,75,1639753,0500000US47075,47075,Haywood,6,1380741546,2472509,1896,-89.28381933,35.5832371
3191,47,77,1639754,0500000US47077,47077,Henderson,6,1346816747,15219341,3197,-88.3880325,35.65423856
3104,47,79,1639755,0500000US47079,47079,Henry,6,1455159717,81742882,3110,-88.30128386,36.33178562
265,47,81,1639756,0500000US47081,47081,Hickman,6,1586324709,373710,265,-87.47334288,35.80323907
2534,47,83,1648578,0500000US47083,47083,Houston,6,518758194,17303404,2537,-87.71707881,36.28598665
1099,47,85,1639757,0500000US47085,47085,Humphreys,6,1374668729,67184110,1099,-87.77563006,36.0408279
1482,47,87,1639758,0500000US47087,47087,Jackson,6,799368962,28196490,1482,-85.67316115,36.35921271
840,47,89,1639759,0500000US47089,47089,Jefferson,6,712051940,102023536,840,-83.44630515,36.0509878
766,47,91,1639760,0500000US47091,47091,Johnson,6,772956183,11007739,766,-81.85176378,36.45494685
1183,47,93,1639761,0500000US47093,47093,Knox,6,1316572232,45558452,1183,-83.93710575,35.9932173
2427,47,95,1639762,0500000US47095,47095,Lake,6,429381244,72799687,2430,-89.49354073,36.33525421
266,47,97,1639763,0500000US47097,47097,Lauderdale,6,1222389174,92231158,266,-89.63145778,35.76099405
2428,47,99,1639764,0500000US47099,47099,Lawrence,6,1598348832,2228678,2431,-87.3955816,35.21736463
1470,47,101,1639765,0500000US47101,47101,Lewis,6,730614735,1024940,1470,-87.49310902,35.52728007
2487,47,103,1639766,0500000US47103,47103,Lincoln,6,1477179212,971039,2490,-86.58897403,35.14053471
1154,47,105,1639767,0500000US47105,47105,Loudon,6,593811785,46869993,1154,-84.31117997,35.73521211
787,47,107,1639773,0500000US47107,47107,McMinn,6,1113997274,5340568,787,-84.61747324,35.42475488
2099,47,109,1639774,0500000US47109,47109,McNairy,6,1457753398,1994997,2101,-88.5636112,35.17551557
3059,47,111,1639768,0500000US47111,47111,Macon,6,795498350,246690,3065,-86.00727645,36.53200708
2100,47,113,1639769,0500000US47113,47113,Madison,6,1442901118,3930432,2102,-88.83846458,35.6081516
1432,47,115,1639770,0500000US47115,47115,Marion,6,1290468301,36484703,1432,-85.62204245,35.12933103
788,47,117,1639771,0500000US47117,47117,Marshall,6,972442320,1801922,788,-86.76501445,35.46886694
1103,47,119,1639772,0500000US47119,47119,Maury,6,1588021132,6319196,1103,-87.07702676,35.61694695
267,47,121,1639775,0500000US47121,47121,Meigs,6,505397666,55976973,267,-84.8133961,35.51282868
789,47,123,1639776,0500000US47123,47123,Monroe,6,1646462896,43728871,789,-84.25278749,35.44274613
1433,47,125,1639777,0500000US47125,47125,Montgomery,6,1396430602,12079963,1433,-87.38281851,36.49689481
1014,47,127,1648579,0500000US47127,47127,Moore,6,334684859,3093435,1014,-86.35874076,35.28462704
927,47,129,1639778,0500000US47129,47129,Morgan,6,1352439680,823018,927,-84.64920239,36.13501437
1836,47,131,1639779,0500000US47131,47131,Obion,6,1411154087,27443197,1837,-89.14878848,36.35821767
2128,47,133,1639780,0500000US47133,47133,Overton,6,1122721526,3492728,2131,-85.28808886,36.34498886
861,47,135,1639781,0500000US47135,47135,Perry,6,1074185950,21034746,861,-87.85895349,35.64264265
2905,47,137,1648580,0500000US47137,47137,Pickett,6,422113134,29822863,2911,-85.14699259,36.53064659
1573,47,139,1639782,0500000US47139,47139,Polk,6,1125616970,19912651,1573,-84.52332429,35.11988823
3009,47,141,1639783,0500000US47141,47141,Putnam,6,1038860582,3777708,3015,-85.45469515,36.16863401
790,47,143,1639784,0500000US47143,47143,Rhea,6,816838007,54448370,790,-84.92440665,35.60872053
1054,47,145,1639785,0500000US47145,47145,Roane,6,934286859,88698614,1054,-84.52324448,35.8478644
1104,47,147,1639786,0500000US47147,47147,Robertson,6,1233648261,457701,1104,-86.8705867,36.52547386
268,47,149,1639787,0500000US47149,47149,Rutherford,6,1603845509,12453819,268,-86.41673914,35.84272496
791,47,151,1639788,0500000US47151,47151,Scott,6,1378652161,2418741,791,-84.50349236,36.42850733
1574,47,153,1652643,0500000US47153,47153,Sequatchie,6,688550851,498315,1574,-85.41058238,35.37115836
792,47,155,1639789,0500000US47155,47155,Sevier,6,1534536725,13491055,792,-83.52418765,35.78463932
793,47,157,1639790,0500000US47157,47157,Shelby,6,1977649595,55572120,793,-89.89555526,35.18399129
3179,47,159,1639791,0500000US47159,47159,Smith,6,814020540,28690306,3185,-85.95671663,36.25051331
1956,47,161,1639792,0500000US47161,47161,Stewart,6,1190814527,86082696,1958,-87.83845235,36.50116454
862,47,163,1639793,0500000US47163,47163,Sullivan,6,1070695045,42239171,862,-82.30419273,36.51291831
794,47,165,1639794,0500000US47165,47165,Sumner,6,1371149049,35775803,794,-86.46038337,36.46938449
795,47,167,1639795,0500000US47167,47167,Tipton,6,1187261392,38615040,795,-89.73906831,35.50099916
1582,47,169,1648581,0500000US47169,47169,Trousdale,6,296143584,5960709,1582,-86.15677323,36.39206348
2764,47,171,1648582,0500000US47171,47171,Unicoi,6,481902940,825726,2768,-82.51681329,36.06331467
269,47,173,1648583,0500000US47173,47173,Union,6,579055049,61028042,269,-83.83753244,36.28787938
3010,47,175,1648584,0500000US47175,47175,Van Buren,6,708142417,2893456,3016,-85.45263625,35.69597779
1593,47,177,1639796,0500000US47177,47177,Warren,6,1120619143,3524884,1593,-85.77850952,35.67870567
2441,47,179,1639797,0500000US47179,47179,Washington,6,845605990,8635315,2444,-82.49743229,36.29329264
1855,47,181,1639798,0500000US47181,47181,Wayne,6,1901333913,4023436,1856,-87.78805537,35.23991791
1055,47,183,1639799,0500000US47183,47183,Weakley,6,1503107891,3707114,1055,-88.7178063,36.29826757
796,47,185,1639800,0500000US47185,47185,White,6,975592113,7113369,796,-85.45563326,35.92667746
3157,47,187,1639801,0500000US47187,47187,Williamson,6,1509616958,3007980,3163,-86.89864814,35.89384421
797,47,189,1639802,0500000US47189,47189,Wilson,6,1479119593,32063469,797,-86.2977567,36.15485993
798,48,1,1383786,0500000US48001,48001,Anderson,6,2752198848,39810264,798,-95.6525447,31.8133242
3019,48,3,1383787,0500000US48003,48003,Andrews,6,3886850264,957039,3025,-102.6377464,32.3050357
799,48,5,1383788,0500000US48005,48005,Angelina,6,2066245670,173333993,799,-94.61186086,31.25477963
270,48,7,1383789,0500000US48007,48007,Aransas,6,652804638,714591509,270,-96.87430931,28.23530238
1856,48,9,1383790,0500000US48009,48009,Archer,6,2339507619,57768335,1857,-98.68767612,33.61526948
103,48,11,1383791,0500000US48011,48011,Armstrong,6,2354581675,12219583,103,-101.3573927,34.96494883
2877,48,13,1383792,0500000US48013,48013,Atascosa,6,3158596637,4995711,2881,-98.52716017,28.89351412
1105,48,15,1383793,0500000US48015,48015,Austin,6,1674405805,25606290,1105,-96.27790581,29.8870119
1594,48,17,1383794,0500000US48017,48017,Bailey,6,2141847188,1775275,1594,-102.8298828,34.06858339
2889,48,19,1383795,0500000US48019,48019,Bandera,6,2048666855,17288356,2893,-99.24631333,29.74721568
2239,48,21,1383796,0500000US48021,48021,Bastrop,6,2300370292,19079348,2242,-97.31202171,30.10360863
2878,48,23,1383797,0500000US48023,48023,Baylor,6,2246764578,86991034,2882,-99.21354708,33.61651026
104,48,25,1383798,0500000US48025,48025,Bee,6,2279809496,246409,104,-97.7411742,28.41737633
2689,48,27,1383799,0500000US48027,48027,Bell,6,2722825522,94658021,2693,-97.47824581,31.03767112
800,48,29,1383800,0500000US48029,48029,Bexar,6,3212140683,41079712,800,-98.52001296,29.44894349
3192,48,31,1383801,0500000US48031,48031,Blanco,6,1836948539,10818163,3198,-98.39988734,30.26636056
2879,48,33,1383802,0500000US48033,48033,Borden,6,2324366073,22297606,2883,-101.4317261,32.7436454
105,48,35,1383803,0500000US48035,48035,Bosque,6,2545908079,50666115,105,-97.63434387,31.90039044
801,48,37,1383804,0500000US48037,48037,Bowie,6,2292143504,98330188,801,-94.4233654,33.44578723
3011,48,39,1383805,0500000US48039,48039,Brazoria,6,3528352491,637937977,3017,-95.45193277,29.18966005
1056,48,41,1383806,0500000US48041,48041,Brazos,6,1516472390,14829823,1056,-96.30239606,30.66080976
802,48,43,1383807,0500000US48043,48043,Brewster,6,16015869871,22063885,802,-103.2517499,29.81194594
1441,48,45,1383808,0500000US48045,48045,Briscoe,6,2330991073,4068657,1441,-101.2085614,34.53028084
2371,48,47,1383809,0500000US48047,48047,Brooks,6,2443277013,741627,2374,-98.21874918,27.03158759
1494,48,49,1383810,0500000US48049,48049,Brown,6,2446120250,32375524,1494,-98.9997882,31.77425404
803,48,51,1383811,0500000US48051,48051,Burleson,6,1706888864,46046458,803,-96.62140922,30.49244919
106,48,53,1383812,0500000US48053,48053,Burnet,6,2575134223,69922923,106,-98.18245444,30.78834619
107,48,55,1383813,0500000US48055,48055,Caldwell,6,1412150551,4973307,107,-97.62000191,29.83709739
804,48,57,1383814,0500000US48057,48057,Calhoun,6,1312707008,1361884769,804,-96.60115157,28.50783266
2737,48,59,1383815,0500000US48059,48059,Callahan,6,2329363242,4898783,2741,-99.3734875,32.29764954
1186,48,61,1383816,0500000US48061,48061,Cameron,6,2307806796,998119379,1186,-97.52224297,26.13196534
3045,48,63,1383817,0500000US48063,48063,Camp,6,507240881,19130860,3051,-94.97852695,32.97321344
928,48,65,1383818,0500000US48065,48065,Carson,6,2383397225,10026604,928,-101.3542104,35.40349692
805,48,67,1383819,0500000US48067,48067,Cass,6,2426706492,60517775,805,-94.34355125,33.07754177
1495,48,69,1383820,0500000US48069,48069,Castro,6,2316600393,12557414,1495,-102.2616794,34.52989338
2880,48,71,1383821,0500000US48071,48071,Chambers,6,1546618334,709745140,2884,-94.51040903,29.71642631
3180,48,73,1383822,0500000US48073,48073,Cherokee,6,2727141729,23873001,3186,-95.16519686,31.83697302
3032,48,75,1383823,0500000US48075,48075,Childress,6,1803954628,44560655,3038,-100.2076264,34.52914594
2298,48,77,1383824,0500000US48077,48077,Clay,6,2819870070,72508632,2301,-98.20852172,33.78551336
1057,48,79,1383825,0500000US48079,48079,Cochran,6,2007453829,229068,1057,-102.8285181,33.60418852
2299,48,81,1383826,0500000US48081,48081,Coke,6,2361124368,42360663,2302,-100.5298887,31.888613
108,48,83,1383827,0500000US48083,48083,Coleman,6,3270933224,47963343,108,-99.45364237,31.77321271
2362,48,85,1383828,0500000US48085,48085,Collin,6,2178894500,116215462,2365,-96.57239877,33.18793763
2308,48,87,1383829,0500000US48087,48087,Collingsworth,6,2378749928,2279194,2311,-100.2700208,34.96483835
863,48,89,1383830,0500000US48089,48089,Colorado,6,2487123834,34710042,863,-96.52627499,29.62082635
806,48,91,1383831,0500000US48091,48091,Comal,6,1449129706,39797957,806,-98.27827815,29.80819144
1478,48,93,1383832,0500000US48093,48093,Comanche,6,2428768917,25719485,1478,-98.55823554,31.94797429
2363,48,95,1383833,0500000US48095,48095,Concho,6,2547914009,25740025,2366,-99.86403769,31.32657986
2094,48,97,1383834,0500000US48097,48097,Cooke,6,2265746282,61362926,2096,-97.21259497,33.63926602
2789,48,99,1383835,0500000US48099,48099,Coryell,6,2725181907,11798688,2793,-97.79922773,31.39091235
2925,48,101,1383836,0500000US48101,48101,Cottle,6,2332448738,2723997,2931,-100.2788006,34.07764923
199,48,103,1383837,0500000US48103,48103,Crane,6,2033319700,1695980,199,-102.5156018,31.42862197
2372,48,105,1383838,0500000US48105,48105,Crockett,6,7270935062,53329,2375,-101.3180178,30.68377871
1531,48,107,1383839,0500000US48107,48107,Crosby,6,2331503433,3873557,1531,-101.2999953,33.61467062
807,48,109,1383840,0500000US48109,48109,Culberson,6,9873439558,556134,807,-104.5173235,31.44707398
2364,48,111,1383841,0500000US48111,48111,Dallam,6,3893095082,5180577,2367,-102.6022226,36.277887
2095,48,113,1383842,0500000US48113,48113,Dallas,6,2258614866,94698972,2097,-96.77788384,32.76663821
2365,48,115,1383843,0500000US48115,48115,Dawson,6,2331781560,4720730,2368,-101.9476552,32.74256087
3219,48,117,1383845,0500000US48117,48117,Deaf Smith,6,3876750541,3926557,3225,-102.604993,34.9660377
808,48,119,1383846,0500000US48119,48119,Delta,6,665192127,54648178,808,-95.72300078,33.39464461
2472,48,121,1383847,0500000US48121,48121,Denton,6,2275564887,192448040,2475,-97.11701546,33.20524964
2286,48,123,1383844,0500000US48123,48123,DeWitt,6,2354237927,3919919,2289,-97.35675063,29.08207063
2287,48,125,1383848,0500000US48125,48125,Dickens,6,2335454676,9057848,2290,-100.7789197,33.61646508
2105,48,127,1383849,0500000US48127,48127,Dimmit,6,3441795368,14576536,2107,-99.75664763,28.42258163
951,48,129,1383850,0500000US48129,48129,Donley,6,2400676101,15901857,951,-100.813991,34.96544305
1595,48,131,1383851,0500000US48131,48131,Duval,6,4645083897,5478267,1595,-98.50887892,27.6813869
2473,48,133,1383852,0500000US48133,48133,Eastland,6,2399637922,14009171,2476,-98.83231064,32.32708418
864,48,135,1383853,0500000US48135,48135,Ector,6,2325320265,10377149,864,-102.5428895,31.86919162
2594,48,137,1383854,0500000US48137,48137,Edwards,6,5485259733,5199798,2598,-100.3047731,29.98272262
1939,48,139,1383856,0500000US48139,48139,Ellis,6,2423349113,41666088,1941,-96.79451287,32.34843139
200,48,141,1383855,0500000US48141,48141,El Paso,6,2624139561,5451095,200,-106.2348466,31.76857832
1596,48,143,1383857,0500000US48143,48143,Erath,6,2805417369,17169065,1596,-98.21795064,32.23625814
1449,48,145,1383858,0500000US48145,48145,Falls,6,1982545004,21693802,1449,-96.93586829,31.25328079
3220,48,147,1383859,0500000US48147,48147,Fannin,6,2307250914,20847064,3226,-96.10687211,33.59383756
2154,48,149,1383860,0500000US48149,48149,Fayette,6,2460152118,25739448,2157,-96.91978533,29.87677951
201,48,151,1383861,0500000US48151,48151,Fisher,6,2328272101,7258480,201,-100.402195,32.74281877
3060,48,153,1383862,0500000US48153,48153,Floyd,6,2569637284,983737,3066,-101.3032436,34.07243282
2155,48,155,1383863,0500000US48155,48155,Foard,6,1824378631,8514741,2158,-99.77801198,33.97459237
929,48,157,1383864,0500000US48157,48157,Fort Bend,6,2231486504,61532084,929,-95.77090262,29.52750201
3003,48,159,1383865,0500000US48159,48159,Franklin,6,736570305,26874741,3009,-95.21844144,33.17553121
202,48,161,1383866,0500000US48161,48161,Freestone,6,2273311881,36936952,202,-96.14908972,31.70491001
1606,48,163,1383867,0500000US48163,48163,Frio,6,2935753507,2193622,1606,-99.10821224,28.86779029
1607,48,165,1383868,0500000US48165,48165,Gaines,6,3891105257,1262946,1607,-102.635187,32.74075776
203,48,167,1383869,0500000US48167,48167,Galveston,6,981441986,1281681977,203,-95.04824649,29.39870781
3061,48,169,1383870,0500000US48169,48169,Garza,6,2313930833,7215531,3067,-101.2984654,33.17987206
3225,48,171,1383871,0500000US48171,48171,Gillespie,6,2740719114,9012764,3231,-98.94656277,30.31804223
809,48,173,1383872,0500000US48173,48173,Glasscock,6,2331552975,2245302,809,-101.5207823,31.86938569
1034,48,175,1383873,0500000US48175,48175,Goliad,6,2206698607,19050015,1034,-97.42645456,28.65709113
2228,48,177,1383874,0500000US48177,48177,Gonzales,6,2762704863,8204087,2231,-97.49254584,29.45669192
1608,48,179,1383875,0500000US48179,48179,Gray,6,2398261664,8700790,1608,-100.8126052,35.40120619
2898,48,181,1383876,0500000US48181,48181,Grayson,6,2416020062,120088329,2903,-96.67773384,33.62678196
2156,48,183,1383877,0500000US48183,48183,Gregg,6,708052198,6206414,2159,-94.81696162,32.48047435
1187,48,185,1383878,0500000US48185,48185,Grimes,6,2039530033,36607095,1187,-95.98551615,30.54347693
810,48,187,1383879,0500000US48187,48187,Guadalupe,6,1842135335,9163422,810,-97.94859379,29.58306348
2165,48,189,1383880,0500000US48189,48189,Hale,6,2602109438,246678,2168,-101.8268937,34.0705111
2229,48,191,1383881,0500000US48191,48191,Hall,6,2288233616,53366403,2232,-100.6811177,34.53079189
2717,48,193,1383882,0500000US48193,48193,Hamilton,6,2165008734,1238628,2721,-98.11069958,31.70481358
2899,48,195,1383883,0500000US48195,48195,Hansford,6,2382296648,1548341,2904,-101.3545813,36.27743556
2262,48,197,1383884,0500000US48197,48197,Hardeman,6,1800337391,4548860,2265,-99.73653936,34.25399421
204,48,199,1383885,0500000US48199,48199,Hardin,6,2306610690,18039522,204,-94.39021946,30.33238853
3124,48,201,1383886,0500000US48201,48201,Harris,6,4416454882,187141456,3130,-95.39375045,29.85779818
865,48,203,1383887,0500000US48203,48203,Harrison,6,2330874187,40916169,865,-94.37147486,32.5481432
811,48,205,1383888,0500000US48205,48205,Hartley,6,3786435510,3023183,811,-102.6029297,35.83999882
3077,48,207,1383889,0500000US48207,48207,Haskell,6,2339103809,18465208,3083,-99.73031212,33.17823604
2277,48,209,1383890,0500000US48209,48209,Hays,6,1755978790,5037743,2280,-98.03107188,30.05815022
2900,48,211,1383891,0500000US48211,48211,Hemphill,6,2347270019,15205586,2905,-100.270621,35.83754511
205,48,213,1383892,0500000US48213,48213,Henderson,6,2263061592,193211786,205,-95.8536015,32.21190429
812,48,215,1383893,0500000US48215,48215,Hidalgo,6,4068610451,31102593,812,-98.18121207,26.39688728
2595,48,217,1383894,0500000US48217,48217,Hill,6,2483423943,69547481,2599,-97.13243649,31.99068544
2230,48,219,1383895,0500000US48219,48219,Hockley,6,2352723904,446119,2233,-102.343198,33.60763548
2034,48,221,1383896,0500000US48221,48221,Hood,6,1089617912,41788074,2036,-97.83231332,32.42995621
3012,48,223,1383897,0500000US48223,48223,Hopkins,6,1987276095,65992861,3018,-95.56396019,33.14956026
813,48,225,1383898,0500000US48225,48225,Houston,6,3188288232,14426022,813,-95.42268811,31.31773847
2035,48,227,1383899,0500000US48227,48227,Howard,6,2333039137,8841783,2037,-101.4355941,32.30616983
206,48,229,1383900,0500000US48229,48229,Hudspeth,6,11837605503,2189943,206,-105.386477,31.45623886
1556,48,231,1383901,0500000US48231,48231,Hunt,6,2176470568,107957791,1556,-96.08548423,33.12358975
2278,48,233,1383902,0500000US48233,48233,Hutchinson,6,2298408152,19507502,2281,-101.35469,35.84004332
2309,48,235,1383903,0500000US48235,48235,Irion,6,2723485996,176317,2312,-100.9823986,31.30391963
3038,48,237,1383904,0500000US48237,48237,Jack,6,2359323246,23787056,3044,-98.17247539,33.23347342
1188,48,239,1383905,0500000US48239,48239,Jackson,6,2148246713,71039573,1188,-96.5776397,28.95423565
207,48,241,1383906,0500000US48241,48241,Jasper,6,2431105370,80399908,207,-94.02511061,30.74399927
2310,48,243,1383907,0500000US48243,48243,Jeff Davis,6,5865172230,206206,2313,-104.1399693,30.71538058
208,48,245,1383908,0500000US48245,48245,Jefferson,6,2269793029,611960874,208,-94.16293622,29.88405686
2238,48,247,1383909,0500000US48247,48247,Jim Hogg,6,2942674729,92565,2241,-98.69733964,27.04342424
2311,48,249,1383910,0500000US48249,48249,Jim Wells,6,2240779987,8739522,2314,-98.08987437,27.73135547
1551,48,251,1383911,0500000US48251,48251,Johnson,6,1877223473,25002931,1551,-97.36635605,32.37901746
2329,48,253,1383912,0500000US48253,48253,Jones,6,2404985708,22188417,2332,-99.87875971,32.73989905
3058,48,255,1383913,0500000US48255,48255,Karnes,6,1936008329,15671661,3064,-97.85938825,28.9057342
2232,48,257,1383914,0500000US48257,48257,Kaufman,6,2021939947,69763128,2235,-96.28779287,32.59931797
2926,48,259,1383915,0500000US48259,48259,Kendall,6,1715747625,1496797,2932,-98.71155937,29.94466436
209,48,261,1383916,0500000US48261,48261,Kenedy,6,3777375654,1262209502,209,-97.7154282,26.92962065
814,48,263,1383917,0500000US48263,48263,Kent,6,2337482036,1065195,814,-100.7776328,33.18131832
3020,48,265,1383918,0500000US48265,48265,Kerr,6,2857601859,10247474,3026,-99.54765506,30.09798829
2197,48,267,1383919,0500000US48267,48267,Kimble,6,3240035980,493584,2200,-99.74869623,30.48680262
2474,48,269,1383920,0500000US48269,48269,King,6,2359148814,6398044,2477,-100.2558485,33.61655358
2201,48,271,1383921,0500000US48271,48271,Kinney,6,3522525630,13124946,2204,-100.4179937,29.3500895
815,48,273,1383922,0500000US48273,48273,Kleberg,6,2282572438,541041664,815,-97.87601691,27.41846282
1409,48,275,1383923,0500000US48275,48275,Knox,6,2203109026,12577260,1409,-99.74143533,33.60609832
1106,48,277,1383925,0500000US48277,48277,Lamar,6,2349588921,67136454,1106,-95.57120448,33.66725649
1557,48,279,1383926,0500000US48279,48279,Lamb,6,2631897582,3973764,1557,-102.3517262,34.06861429
2314,48,281,1383927,0500000US48281,48281,Lampasas,6,1846250642,2833490,2317,-98.24145717,31.19621493
1218,48,283,1383924,0500000US48283,48283,La Salle,6,3850545736,19503739,1218,-99.09959376,28.34514836
1610,48,285,1383928,0500000US48285,48285,Lavaca,6,2511535251,1882216,1610,-96.930133,29.38434576
816,48,287,1383929,0500000US48287,48287,Lee,6,1629205077,13106451,816,-96.96569842,30.31065893
210,48,289,1383930,0500000US48289,48289,Leon,6,2779462025,19328383,210,-95.99570353,31.29650946
2315,48,291,1383931,0500000US48291,48291,Liberty,6,3000204407,46518024,2318,-94.81221446,30.15162054
3021,48,293,1383932,0500000US48293,48293,Limestone,6,2345053182,71830221,3027,-96.58051452,31.54546231
2901,48,295,1383933,0500000US48295,48295,Lipscomb,6,2414350766,298741,2906,-100.273157,36.27764572
2909,48,297,1383934,0500000US48297,48297,Live Oak,6,2692796898,101483818,2915,-98.12483629,28.35140581
2596,48,299,1383935,0500000US48299,48299,Llano,6,2419183490,82373066,2600,-98.68413018,30.70574364
817,48,301,1383936,0500000US48301,48301,Loving,6,1732230057,19981167,817,-103.5800195,31.84928005
1611,48,303,1383937,0500000US48303,48303,Lubbock,6,2319602816,13205758,1611,-101.8205334,33.61021671
2510,48,305,1383938,0500000US48305,48305,Lynn,6,2309924850,4169718,2513,-101.8161321,33.17684077
2279,48,307,1383945,0500000US48307,48307,McCulloch,6,2759893537,20286189,2282,-99.34755456,31.19887537
1380,48,309,1383946,0500000US48309,48309,McLennan,6,2686132776,59883890,1380,-97.20178721,31.55238176
818,48,311,1383947,0500000US48311,48311,McMullen,6,2952065878,43985814,818,-98.56786196,28.352688
