Case Number,DBF,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP50793,3/18/55,50,70,Los Angeles,Los Angeles,California,Male,White / Caucasian,7/2/18
UP50911,2/16/55,,,San Pedro,Los Angeles,California,Male,Uncertain,7/20/18
UP51326,2/6/55,50,65,Los Angeles,Los Angeles,California,Male,White / Caucasian,7/24/18
UP5131,1/21/55,30,50,Cadiz,San Bernardino,California,Male,Asian,4/27/18
UP50910,7/3/54,,,Los Angeles,Los Angeles,California,Male,White / Caucasian,7/20/18
UP50908,2/12/54,50,70,Los Angeles,Los Angeles,California,Male,Uncertain,7/20/18
UP50904,12/27/53,20,25,San Pedro,Los Angeles,California,Male,Uncertain,7/20/18
UP50907,12/27/53,50,60,Los Angeles,Los Angeles,California,Male,Uncertain,7/20/18
UP10855,11/12/53,,,Des Moines,Polk,Iowa,Male,Uncertain,2/6/18
UP50906,4/10/53,20,24,El Segundo,Los Angeles,California,Male,Hispanic / Latino,7/20/18
UP50905,4/10/53,18,20,El Segundo,Los Angeles,California,Male,Black / African American,7/20/18
UP11601,3/19/53,60,60,,Orange,California,Male,Uncertain,11/1/18
UP50814,2/9/53,35,45,Wilmington,Los Angeles,California,Male,Hispanic / Latino,6/28/18
UP50812,2/9/53,45,55,Wilmington,Los Angeles,California,Male,Hispanic / Latino,6/28/18
UP50813,2/9/53,35,45,Wilmington,Los Angeles,California,Male,Hispanic / Latino,6/28/18
UP50811,2/9/53,35,45,Wilmington,Los Angeles,California,Male,Hispanic / Latino,6/28/18
UP9570,1/16/52,40,50,Half Moon Bay,San Mateo,California,Male,White / Caucasian,3/31/20
UP50810,10/15/51,50,60,Los Angeles,Los Angeles,California,Male,Hispanic / Latino,6/28/18
UP9569,3/5/51,18,99,Half Moon Bay,San Mateo,California,Male,White / Caucasian,3/31/20
UP50790,10/19/50,40,50,Burbank,Los Angeles,California,Male,Hispanic / Latino,7/6/18
UP50789,6/8/50,70,90,Pomona,Los Angeles,California,Male,White / Caucasian,1/27/20
UP16569,4/27/50,60,60,Los Angeles,Los Angeles,California,Male,White / Caucasian,4/5/19
UP59503,7/6/44,55,60,Hartford,Hartford,Connecticut,Male,White / Caucasian,10/30/19
UP59500,7/6/44,10,11,Hartford,Hartford,Connecticut,Male,White / Caucasian,10/30/19
UP8366,2/3/36,55,65,Parker Dam,San Bernardino,California,Male,White / Caucasian,4/27/18
UP8893,10/22/30,55,65,Verdamont (San Bernardino),San Bernardino,California,Male,White / Caucasian,11/19/18
UP5180,3/29/27,35,45,San Bernardino,San Bernardino,California,Male,White / Caucasian,4/27/18
UP10851,1/1/24,,,Des Moines,Polk,Iowa,Male,White / Caucasian,2/9/18
UP8428,5/13/15,40,60,Colton,San Bernardino,California,Male,White / Caucasian,4/27/18
UP17837,,65,70,,Orange,California,Male,White / Caucasian,11/1/18
UP68230,4/14/20,,,Flagstaff,Coconino,Arizona,Female,American Indian / Alaska Native,4/15/20
UP68176,4/10/20,,,Dilkon,Navajo,Arizona,Unsure,Uncertain,4/14/20
UP68185,4/9/20,20,50,Los Angeles,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/17/20
UP68229,4/8/20,30,55,Van Nuys,Los Angeles,California,Female,Black / African American,4/16/20
UP67939,4/4/20,30,50,Albany,Linn,Oregon,Female,White / Caucasian,4/15/20
UP68098,4/3/20,55,80,New York,New York,New York,Female,Asian,4/13/20
UP67835,4/1/20,70,100,Bronx,Bronx,New York,Female,Black / African American,4/5/20
UP68172,3/29/20,20,55,Chatsworth,Los Angeles,California,Unsure,"White / Caucasian, Hispanic / Latino",4/15/20
UP68249,3/25/20,70,85,New York,New York,New York,Female,Hispanic / Latino,4/16/20
UP67843,3/23/20,,,Cerrillos,Santa Fe,New Mexico,Female,White / Caucasian,4/13/20
UP67570,3/23/20,,,Swanton,Lucas,Ohio,Unsure,Uncertain,3/26/20
UP67292,3/16/20,,,Cloverport,Breckinridge,Kentucky,Unsure,Uncertain,3/18/20
UP68274,3/16/20,,,chicago,Cook,Illinois,Other,Uncertain,4/17/20
UP68267,3/12/20,,,Seattle,King,Washington,Unsure,Uncertain,4/17/20
UP66347,3/9/20,20,35,Yuma,Yuma,Arizona,Female,"White / Caucasian, Hispanic / Latino",3/11/20
UP66273,3/5/20,,,Pasadena,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino, Asian, American Indian / Alaska Native, Hawaiian / Pacific Islander, Uncertain",4/15/20
UP65491,2/17/20,,,Butler,Johnson,Tennessee,Unsure,Uncertain,2/19/20
UP67575,2/13/20,,,Keams Canyon,Navajo,Arizona,Unsure,Uncertain,4/14/20
UP66286,2/11/20,55,85,Torrance,Los Angeles,California,Female,White / Caucasian,4/14/20
UP65595,2/10/20,,,San Benito,Cameron,Texas,Unsure,Uncertain,3/30/20
UP65625,2/8/20,40,65,,Miami-Dade,Florida,Female,White / Caucasian,3/11/20
UP65287,1/29/20,55,65,Gary,Lake,Indiana,Female,Black / African American,3/12/20
UP68257,1/29/20,,,PONCE,All,Puerto Rico,Female,Hispanic / Latino,4/17/20
UP65495,1/22/20,27,66,Los Angeles,Los Angeles,California,Unsure,"Black / African American, Hispanic / Latino, Asian",4/14/20
UP66269,1/17/20,,,Live Oak,Suwannee,Florida,Unsure,White / Caucasian,3/10/20
UP64728,1/12/20,,,North Las Vegas,Clark,Nevada,Unsure,Uncertain,2/6/20
UP64729,1/12/20,,,North Las Vegas,Clark,Nevada,Unsure,Uncertain,2/6/20
UP65517,1/9/20,,,Chicago,Cook,Illinois,Female,Black / African American,3/27/20
UP64456,1/5/20,,,Juneau,Juneau,Alaska,Unsure,Uncertain,2/13/20
UP65128,12/29/19,,,SAN JUAN,All,Puerto Rico,Female,Hispanic / Latino,4/2/20
UP64095,12/23/19,,,Durham,Durham,North Carolina,Female,White / Caucasian,3/30/20
UP65127,12/20/19,,,SAN JUAN,All,Puerto Rico,Female,Hispanic / Latino,4/2/20
UP65355,12/20/19,,,,Kenedy,Texas,Unsure,Hispanic / Latino,3/23/20
UP62572,12/16/19,20,45,Dale,Bastrop,Texas,Female,Uncertain,1/6/20
UP64189,12/10/19,,,Ajo,Pima,Arizona,Unsure,Hispanic / Latino,1/15/20
UP64727,12/8/19,,,North Las Vegas,Clark,Nevada,Unsure,Uncertain,1/29/20
UP62521,12/5/19,,,Las Vegas,Clark,Nevada,Unsure,Other,1/10/20
UP62518,12/5/19,,,Las Vegas,Clark,Nevada,Unsure,Uncertain,1/10/20
UP62522,12/5/19,,,Las Vegas,Clark,Nevada,Unsure,Uncertain,1/10/20
UP62523,12/5/19,,,Las Vegas,Clark,Nevada,Unsure,Uncertain,1/10/20
UP65570,12/3/19,,,Springville,St. Clair,Alabama,Female,White / Caucasian,3/25/20
UP62526,12/2/19,,,John's Island,Charleston,South Carolina,Unsure,Uncertain,1/27/20
UP62444,12/2/19,,,Springwater,Livingston,New York,Unsure,Uncertain,12/12/19
UP62263,12/1/19,20,40,Philadelphia,Philadelphia,Pennsylvania,Female,White / Caucasian,4/8/20
UP64342,11/27/19,,,Liberty,Sullivan,New York,Unsure,Uncertain,3/11/20
UP64340,11/20/19,,,Tuxedo,Orange,New York,Unsure,Uncertain,3/11/20
UP62277,11/18/19,2,6,Golden Beach,Miami-Dade,Florida,Unsure,Uncertain,1/16/20
UP68182,11/15/19,,,,Pima,Arizona,Unsure,Uncertain,4/15/20
UP61651,11/15/19,40,65,Lakewood,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino",4/14/20
UP61700,11/13/19,,,Portland,Multnomah,Oregon,Female,White / Caucasian,3/11/20
UP61736,11/9/19,,,Battle Creek,Madison,Nebraska,Unsure,Uncertain,11/22/19
UP63541,11/9/19,25,35,"I-40 W, near Charlotte Pike",Davidson,Tennessee,Female,White / Caucasian,3/30/20
UP65069,11/4/19,,,,Stillwater,Montana,Unsure,Uncertain,2/7/20
UP61571,11/3/19,,,Austin,Travis,Texas,Unsure,Uncertain,3/20/20
UP64681,11/2/19,,,Newark,Essex,New Jersey,Female,"Black / African American, Hispanic / Latino",4/14/20
UP61565,11/2/19,,,Austin,Travis,Texas,Unsure,Uncertain,3/20/20
UP61454,10/28/19,25,45,Detroit,Wayne,Michigan,Female,Black / African American,2/27/20
UP61334,10/26/19,,,Canyon Country,Los Angeles,California,Unsure,"White / Caucasian, Hispanic / Latino, Asian, Uncertain",3/31/20
UP63964,10/17/19,,,near Marana,Pima,Arizona,Unsure,Uncertain,3/24/20
UP61006,10/15/19,25,45,,Pima,Arizona,Female,Hispanic / Latino,3/2/20
UP67872,10/13/19,70,100,Little Neck,Queens,New York,Female,White / Caucasian,4/6/20
UP62384,10/12/19,,,Valyermo,Los Angeles,California,Unsure,Uncertain,3/31/20
UP61206,10/10/19,,,Willow Springs,Cook,Illinois,Unsure,Uncertain,2/24/20
UP64987,10/6/19,,,Franklin Township,Somerset,New Jersey,Unsure,Uncertain,4/14/20
UP60579,10/2/19,,,Ouray,Ouray,Colorado,Unsure,Uncertain,10/3/19
UP61560,10/1/19,,,Sudbury,Middlesex,Massachusetts,Female,White / Caucasian,3/18/20
UP61536,9/30/19,,,Buffalo,Leon,Texas,Unsure,Uncertain,12/16/19
UP65788,9/27/19,20,50,Big Field Village,Pima,Arizona,Female,"Hispanic / Latino, Other",3/3/20
UP60867,9/21/19,21,57,Chatsworth,Los Angeles,California,Unsure,"Black / African American, Uncertain",4/14/20
UP66191,9/19/19,,,Mobile,Mobile,Alabama,Female,Uncertain,3/4/20
UP62555,9/18/19,50,99,Baltimore,Baltimore,Maryland,Female,White / Caucasian,4/14/20
UP60457,9/17/19,25,50,Searsburg,Bennington,Vermont,Female,White / Caucasian,10/30/19
UP60971,9/13/19,,,2513 West Cullerton Street,Cook,Illinois,Unsure,Uncertain,2/24/20
UP61582,9/13/19,2,5,Smyrna,Kent,Delaware,Female,"White / Caucasian, Hispanic / Latino",4/8/20
UP61544,9/13/19,,,Austin,Travis,Texas,Female,Uncertain,3/12/20
UP60350,9/12/19,20,80,Tillamook,Tillamook,Oregon,Female,Uncertain,3/18/20
UP67856,9/7/19,60,75,Bronx,Bronx,New York,Female,Black / African American,4/5/20
UP64489,9/5/19,20,35,Fort Washington,Prince George's,Maryland,Female,Black / African American,4/2/20
UP60468,8/31/19,,,Lake Havasu City,Mohave,Arizona,Unsure,Uncertain,1/17/20
UP60036,8/28/19,50,70,Houston,Harris,Texas,Female,Uncertain,3/20/20
UP59759,8/27/19,,,Waterford,Oakland,Michigan,Female,White / Caucasian,3/4/20
UP61113,8/25/19,20,50,,Pima,Arizona,Female,Hispanic / Latino,3/2/20
UP59708,8/24/19,40,65,Los Angeles,Los Angeles,California,Female,"White / Caucasian, Hispanic / Latino, Asian",4/16/20
UP60035,8/22/19,60,99,Houston,Harris,Texas,Female,Uncertain,3/30/20
UP59647,8/21/19,,,Jefferson,Park,Colorado,Unsure,Uncertain,10/11/19
UP60275,8/20/19,60,80,,Queens,New York,Female,"White / Caucasian, Hispanic / Latino",3/12/20
UP59999,8/17/19,,,West Palm Beach,Palm Beach,Florida,Unsure,Uncertain,1/23/20
UP59447,8/15/19,,,Columbia,Boone,Missouri,Unsure,Uncertain,4/11/20
UP60200,8/15/19,,,Chicago,Cook,Illinois,Unsure,Uncertain,2/24/20
UP63780,8/12/19,20,45,,Pima,Arizona,Unsure,"Hispanic / Latino, Uncertain",1/15/20
UP60269,8/8/19,21,99,Gloucester City,Camden,New Jersey,Unsure,Asian,4/13/20
UP60541,7/30/19,,,Houston,Harris,Texas,Unsure,"Black / African American, Hispanic / Latino, Asian, American Indian / Alaska Native, Hawaiian / Pacific Islander",3/30/20
UP61528,7/19/19,30,50,west of Arivaca,Pima,Arizona,Unsure,"Hispanic / Latino, American Indian / Alaska Native",3/24/20
UP59381,7/19/19,20,40,Sullivan City,Hidalgo,Texas,Female,"White / Caucasian, Black / African American, Hispanic / Latino",3/26/20
UP60808,7/18/19,25,53,Jacksonville,Duval,Florida,Female,"White / Caucasian, Black / African American, Hispanic / Latino, Asian, American Indian / Alaska Native, Hawaiian / Pacific Islander, Other, Uncertain",4/13/20
UP59092,7/18/19,,,Poteet,Atascosa,Texas,Female,Uncertain,7/29/19
UP58731,7/15/19,18,99,Wilmington,New Castle,Delaware,Unsure,Uncertain,4/8/20
UP58765,7/9/19,,,Detroit,Wayne,Michigan,Female,Black / African American,2/27/20
UP61637,7/8/19,,,Philadelphia,Philadelphia,Pennsylvania,Female,White / Caucasian,4/8/20
UP60159,7/7/19,,,Fort Myers,Lee,Florida,Unsure,Uncertain,4/7/20
UP59097,7/5/19,,,Winston,Sierra,New Mexico,Female,White / Caucasian,2/8/20
UP59361,7/2/19,30,50,Las Vegas,Clark,Nevada,Female,Uncertain,11/4/19
UP60012,6/30/19,,,southeast of Ajo,Pima,Arizona,Unsure,Uncertain,4/9/20
UP58790,6/24/19,,,Philadelphia,Philadelphia,Pennsylvania,Female,Uncertain,4/8/20
UP61557,6/20/19,,,Houston,Harris,Texas,Female,"White / Caucasian, Other",3/30/20
UP58589,6/19/19,,,Cheverly,Prince George's,Maryland,Unsure,Uncertain,3/3/20
UP58126,6/11/19,,,Hanamaulu,Kauai,Hawaii,Unsure,Other,11/19/19
UP58127,6/1/19,20,50,Vamori Village,Pima,Arizona,Female,"Hispanic / Latino, Other",1/15/20
UP58152,5/28/19,,,Austin,Travis,Texas,Unsure,Uncertain,3/12/20
UP58873,5/26/19,,,Westport,Bristol,Massachusetts,Unsure,Uncertain,4/8/20
UP65156,5/24/19,,,,Cowlitz,Washington,Unsure,Uncertain,2/11/20
UP60383,5/19/19,,,near Ajo,Pima,Arizona,Unsure,Uncertain,4/9/20
UP59948,5/17/19,,,Ocean City,Cape May,New Jersey,Unsure,Uncertain,4/14/20
UP59159,5/14/19,,,Cameron,Coconino,Arizona,Unsure,Uncertain,3/26/20
UP58046,5/11/19,,,Williamsport City,Lycoming,Pennsylvania,Female,Uncertain,2/17/20
UP59730,5/8/19,65,85,New York,New York,New York,Female,Hispanic / Latino,11/19/19
UP57280,5/7/19,,,Ipswich,Essex,Massachusetts,Unsure,Uncertain,4/8/20
UP58365,5/1/19,,,Topock,Mohave,Arizona,Female,Uncertain,1/21/20
UP65157,4/25/19,,,Longview,Cowlitz,Washington,Female,White / Caucasian,2/11/20
UP60385,4/22/19,,,southwest of Why,Pima,Arizona,Unsure,Uncertain,4/9/20
UP66358,4/19/19,,,Shelby Township,Macomb,Michigan,Female,White / Caucasian,3/20/20
UP61169,4/12/19,30,58,Dade City,Pasco,Florida,Unsure,Uncertain,4/8/20
UP58222,4/11/19,45,65,Uncasville,New London,Connecticut,Female,Asian,10/9/19
UP56985,4/10/19,,,Crittenden,Grant,Kentucky,Female,White / Caucasian,4/9/20
UP57602,4/10/19,30,50,Palmer,Matanuska-Susitna,Alaska,Unsure,"Hispanic / Latino, Asian, American Indian / Alaska Native",4/14/20
UP56847,4/9/19,14,20,Orange,Essex,New Jersey,Female,Black / African American,4/14/20
UP57360,4/8/19,,,Auburn Hills,Oakland,Michigan,Unsure,Uncertain,8/16/19
UP56934,3/30/19,55,70,Knoxville,Knox,Tennessee,Female,Black / African American,4/14/20
UP60404,3/27/19,,,Calexico,Imperial,California,Female,Hispanic / Latino,2/27/20
UP60032,3/23/19,,,west of Ajo,Pima,Arizona,Unsure,Uncertain,3/20/20
UP56455,3/21/19,,,Cape Cod Bay,Barnstable,Massachusetts,Unsure,Uncertain,4/3/19
UP56403,3/15/19,40,60,Brooklyn,Kings,New York,Female,White / Caucasian,2/18/20
UP56355,3/14/19,,,Aptos,Santa Cruz,California,Unsure,Uncertain,11/7/19
UP60351,3/12/19,30,45,Pleasant Hill,Cass,Missouri,Female,Black / African American,1/31/20
UP58408,2/25/19,18,65,Whetstone,Cochise,Arizona,Female,Uncertain,1/15/20
UP58811,2/25/19,14,18,west of Cowlic Village,Pima,Arizona,Female,Hispanic / Latino,1/15/20
UP55579,2/16/19,,,Rochester,Monroe,New York,Unsure,Uncertain,10/2/19
UP55461,2/13/19,,,Llano,Los Angeles,California,Unsure,Uncertain,4/14/20
UP56284,2/7/19,60,80,Dillsburg,York,Pennsylvania,Female,White / Caucasian,12/12/19
UP55821,2/4/19,,,Victoria,Victoria,Texas,Unsure,Uncertain,4/15/20
UP60002,2/2/19,18,99,Asbury Park,Monmouth,New Jersey,Female,Other,1/24/20
UP55170,1/31/19,,,Mission,Hidalgo,Texas,Unsure,Uncertain,4/17/20
UP55229,1/29/19,52,99,New Braunfels,Guadalupe,Texas,Female,White / Caucasian,3/16/20
UP58900,1/29/19,,,,Pima,Arizona,Unsure,Uncertain,1/15/20
UP57952,1/19/19,,,West of Why,Pima,Arizona,Unsure,Uncertain,1/15/20
UP58555,1/12/19,14,25,,Clark,Nevada,Female,Uncertain,7/8/19
UP61645,1/12/19,30,60,Kirkland,King,Washington,Female,"Hispanic / Latino, Uncertain",2/19/20
UP58114,1/8/19,50,60,Philadelphia,Philadelphia,Pennsylvania,Female,"Black / African American, Uncertain",4/8/20
UP58975,12/30/18,,,Ville Platte,Evangeline,Louisiana,Female,Other,7/25/19
UP59863,12/29/18,25,35,Parker County,Parker,Texas,Female,"Hispanic / Latino, Asian",3/18/20
UP56756,12/23/18,,,PETERSBURG,Petersburg,Virginia,Unsure,Uncertain,4/9/20
UP64832,12/21/18,,,,Brooks,Texas,Unsure,Uncertain,3/9/20
UP56633,12/21/18,18,30,Sasabe,Pima,Arizona,Female,"Hispanic / Latino, American Indian / Alaska Native",1/16/20
UP55444,12/18/18,,,Pearl City,Honolulu,Hawaii,Unsure,Uncertain,3/13/20
UP54482,12/15/18,,,Morehead,Rowan,Kentucky,Female,Black / African American,10/3/19
UP53845,12/2/18,18,99,Rehoboth Beach,Sussex,Delaware,Unsure,Uncertain,4/8/20
UP53981,12/2/18,,,Detroit,Wayne,Michigan,Female,White / Caucasian,3/19/20
UP53945,11/30/18,,,Revere,Suffolk,Massachusetts,Unsure,Uncertain,4/8/20
UP57667,11/18/18,,,Rosine,Ohio,Kentucky,Female,White / Caucasian,2/20/20
UP54678,11/17/18,,,Malibu,Los Angeles,California,Unsure,Uncertain,4/14/20
UP62499,11/14/18,,,Dalton,Whitfield,Georgia,Unsure,Uncertain,1/21/20
UP64825,10/28/18,,,Bethesda,Montgomery,Maryland,Female,Uncertain,4/2/20
UP53587,10/13/18,,,LIttlerock,Los Angeles,California,Unsure,Uncertain,3/31/20
UP54693,10/12/18,,,Crofton,Anne Arundel,Maryland,Unsure,Uncertain,2/7/19
UP53586,10/11/18,,,Littlerock,Los Angeles,California,Unsure,Uncertain,4/14/20
UP53053,10/10/18,,,Keams Canyon,Apache,Arizona,Unsure,Uncertain,8/15/19
UP52904,10/9/18,22,57,Gardena,Los Angeles,California,Unsure,"White / Caucasian, Hispanic / Latino",9/19/19
UP52770,10/9/18,,,El Paso,El Paso,Texas,Unsure,Uncertain,1/9/20
UP58456,10/6/18,,,Modesto,Stanislaus,California,Female,White / Caucasian,3/25/20
UP65544,9/27/18,,,Sunland Park,Doña Ana,New Mexico,Female,White / Caucasian,2/26/20
UP55193,9/23/18,,,Near St. Thomas,All,Virgin Islands,Unsure,Uncertain,3/6/19
UP56952,9/21/18,12,100,Elko,Elko,Nevada,Unsure,Uncertain,1/23/20
UP56182,9/16/18,26,40,Cabo Rojo,All,Puerto Rico,Female,Hispanic / Latino,2/10/20
UP52302,9/13/18,17,22,Detroit,Wayne,Michigan,Female,Black / African American,2/27/20
UP52531,9/8/18,15,25,Nashville,Davidson,Tennessee,Female,"Black / African American, Hispanic / Latino, Uncertain",2/13/20
UP53524,8/22/18,30,50,Philadelphia,Philadelphia,Pennsylvania,Unsure,Uncertain,4/8/20
UP52730,8/18/18,,,Killeen,Bell,Texas,Female,"White / Caucasian, Hispanic / Latino",4/16/20
UP52460,8/18/18,18,99,Pennsville,Salem,New Jersey,Female,Uncertain,11/12/19
UP51864,8/15/18,20,35,near San Miguel,Pima,Arizona,Female,Hispanic / Latino,4/6/20
UP52688,8/10/18,,,Stockton,San Joaquin,California,Female,Uncertain,3/19/20
UP54236,8/9/18,,,,San Diego,California,Female,Hispanic / Latino,4/17/20
UP52311,8/7/18,20,40,,Pima,Arizona,Female,Hispanic / Latino,1/15/20
UP51664,7/30/18,30,60,Miami,Miami-Dade,Florida,Female,Uncertain,11/22/19
UP65836,7/24/18,,,Waterflow,San Juan,New Mexico,Unsure,Uncertain,3/2/20
UP51536,7/11/18,,,Pittsburgh,Allegheny,Pennsylvania,Unsure,Uncertain,4/6/20
UP51410,7/7/18,17,24,,Pima,Arizona,Female,Hispanic / Latino,1/15/20
UP65543,7/5/18,,,Cliff,Grant,New Mexico,Female,White / Caucasian,2/26/20
UP51397,7/3/18,,,Vero Beach,Indian River,Florida,Unsure,Uncertain,2/19/20
UP52599,7/3/18,,,Temple Hills,Prince George's,Maryland,Female,Black / African American,3/3/20
UP54144,7/2/18,18,35,near Ajo,Pima,Arizona,Unsure,Uncertain,1/16/20
UP57214,7/1/18,,,Wilmington,New Hanover,North Carolina,Unsure,Uncertain,10/14/19
UP52461,7/1/18,39,49,Pennsville,Salem,New Jersey,Female,Uncertain,12/4/19
UP51496,6/28/18,60,90,Brooklyn,Kings,New York,Female,Black / African American,12/3/19
UP52973,6/24/18,,,Santa Clarita,Los Angeles,California,Unsure,Uncertain,4/14/20
UP53375,6/20/18,16,25,near Ajo,Pima,Arizona,Unsure,Hispanic / Latino,1/16/20
UP53374,6/18/18,17,30,north of Big Field Village,Pima,Arizona,Unsure,Hispanic / Latino,12/2/19
UP54689,6/16/18,,,Baltimore City,Baltimore,Maryland,Unsure,Uncertain,3/2/20
UP51233,6/10/18,,,Akhiok,Kodiak Island,Alaska,Unsure,Uncertain,4/14/20
UP52773,6/9/18,,,Dallas,Dallas,Texas,Female,Black / African American,4/16/20
UP57321,6/1/18,0,0,,Palm Beach,Florida,Female,Uncertain,3/3/20
UP50691,5/31/18,35,60,Cincinnati,Hamilton,Ohio,Female,Uncertain,3/27/20
UP56567,5/25/18,18,48,Las Vegas,Clark,Nevada,Female,Asian,2/27/20
UP51134,5/16/18,,,,Brooks,Texas,Unsure,Uncertain,3/9/20
UP51054,5/16/18,,,Sarita,Kenedy,Texas,Unsure,Uncertain,3/23/20
UP51081,5/15/18,0,1,White Plains,Greene,Georgia,Female,Uncertain,1/9/20
UP50325,5/14/18,40,60,Romulus,Wayne,Michigan,Female,Black / African American,1/22/20
UP50329,5/13/18,,,Pilot Point,Lake and Peninsula,Alaska,Unsure,Uncertain,4/14/20
UP51413,5/12/18,,,Port Tobacco,Charles,Maryland,Unsure,Uncertain,4/16/20
UP51050,5/12/18,,,Canyon,Randall,Texas,Unsure,Uncertain,11/29/18
UP58057,5/7/18,,,Worthville,Carroll,Kentucky,Unsure,White / Caucasian,8/16/19
UP51532,5/7/18,,,RIO GRANDE,All,Puerto Rico,Unsure,Hispanic / Latino,4/2/20
UP58056,5/7/18,,,Worthville,Carroll,Kentucky,Unsure,White / Caucasian,8/16/19
UP50410,5/5/18,60,70,Reno,Washoe,Nevada,Female,Other,5/6/19
UP64375,4/28/18,,,Pahrump,Nye,Nevada,Unsure,Uncertain,1/16/20
UP52030,4/26/18,,,Pentias,Hidalgo,Texas,Unsure,Uncertain,3/23/20
UP17857,4/25/18,25,50,Litchfield,Montgomery,Illinois,Female,Uncertain,3/4/20
UP52780,4/17/18,,,Wichita Falls,Wichita,Texas,Unsure,Uncertain,4/16/20
UP51510,4/17/18,,,Wichita Falls,Wichita,Texas,Unsure,Uncertain,3/3/20
UP54915,4/14/18,,,Rural,Rio Arriba,New Mexico,Unsure,White / Caucasian,2/25/20
UP17821,4/4/18,30,50,Astoria,Clatsop,Oregon,Unsure,Uncertain,3/18/20
UP65793,4/4/18,,,Unincorporated Clear Creek County,Clear Creek,Colorado,Female,Uncertain,2/28/20
UP17775,4/2/18,,,Falfurrias,Brooks,Texas,Unsure,Uncertain,3/9/20
UP17785,3/27/18,16,25,Sells,Pima,Arizona,Female,Other,11/1/19
UP17854,3/24/18,20,45,Huffman,Harris,Texas,Female,Hispanic / Latino,3/30/20
UP50713,3/16/18,,,Miami,Miami-Dade,Florida,Unsure,Uncertain,10/3/18
UP65082,3/14/18,,,West New York,Hudson,New Jersey,Unsure,Uncertain,4/14/20
UP56266,3/13/18,,,Bolton,Hinds,Mississippi,Female,Black / African American,4/8/20
UP50665,3/12/18,,,Las Vegas,Clark,Nevada,Female,Black / African American,7/7/19
UP51424,3/10/18,,,,Brooks,Texas,Unsure,Uncertain,3/9/20
UP17575,3/3/18,18,40,Newark,Essex,New Jersey,Female,Black / African American,5/1/19
UP50798,3/1/18,30,50,Hackberry,Cameron,Louisiana,Female,"White / Caucasian, Hispanic / Latino",4/10/20
UP65308,2/26/18,,,Belews Creek,Forsyth,North Carolina,Female,"Hispanic / Latino, American Indian / Alaska Native",4/9/20
UP17504,2/25/18,,,San Juan,Hidalgo,Texas,Unsure,White / Caucasian,3/23/20
UP59143,2/20/18,,,Winchester,Clark,Kentucky,Unsure,Uncertain,8/1/19
UP17597,2/15/18,50,60,Daytona Beach,Volusia,Florida,Unsure,Uncertain,4/20/18
UP51425,2/5/18,,,,Brooks,Texas,Female,Uncertain,3/9/20
UP17517,2/1/18,40,65,New York,New York,New York,Female,"White / Caucasian, Hispanic / Latino",2/26/20
UP17590,1/31/18,,,,McKinley,New Mexico,Unsure,Uncertain,1/31/20
UP17669,1/29/18,,,,Clark,Nevada,Unsure,Uncertain,4/28/19
UP17405,1/28/18,18,99,,Sussex,Delaware,Unsure,Uncertain,4/8/20
UP52313,1/26/18,,,Oklahoma City,Oklahoma,Oklahoma,Female,Uncertain,4/10/20
UP53209,1/26/18,30,55,La Jolla,San Diego,California,Female,"White / Caucasian, Uncertain",4/14/20
UP52900,1/18/18,,,Glendale,Los Angeles,California,Unsure,Uncertain,4/14/20
UP52508,1/10/18,,,TOA BAJA,All,Puerto Rico,Female,Hispanic / Latino,4/2/20
UP53235,1/10/18,25,47,,Willacy,Texas,Female,Hispanic / Latino,12/30/19
UP52742,1/10/18,,,,Willacy,Texas,Unsure,Hispanic / Latino,3/18/20
UP52129,1/8/18,45,87,,Willacy,Texas,Female,Uncertain,3/18/20
UP50674,1/7/18,50,60,Riverside,Riverside,California,Female,White / Caucasian,9/19/19
UP53074,1/3/18,,,CAGUAS,All,Puerto Rico,Female,Hispanic / Latino,4/2/20
UP51137,1/2/18,,,,Brooks,Texas,Unsure,Uncertain,3/9/20
UP56111,1/1/18,,,,All,Puerto Rico,Unsure,Uncertain,2/3/20
UP17536,12/18/17,16,20,Kingman,Mohave,Arizona,Female,Uncertain,1/17/20
UP50659,12/16/17,,,Las Vegas,Clark,Nevada,Female,White / Caucasian,7/7/19
UP17706,12/13/17,,,Fairmont Heights,Prince George's,Maryland,Unsure,Uncertain,3/31/20
UP17707,12/7/17,20,60,Baltimore City,Baltimore,Maryland,Female,Uncertain,10/24/19
UP53817,12/5/17,30,50,Las Vegas,Clark,Nevada,Female,"White / Caucasian, Hispanic / Latino",12/9/19
UP17446,12/3/17,20,60,Three Points,Pima,Arizona,Unsure,Other,10/2/19
UP54316,12/3/17,,,near Huachca City,Cochise,Arizona,Unsure,Uncertain,10/2/19
UP17290,11/30/17,18,18,Sutton,Worcester,Massachusetts,Female,Uncertain,4/11/19
UP51243,11/29/17,,,Huntsville,Madison,Alabama,Female,Uncertain,12/27/19
UP17412,11/25/17,,,Crestline,San Bernardino,California,Unsure,Uncertain,2/1/18
UP51760,11/20/17,28,55,Las Vegas,Clark,Nevada,Female,Uncertain,10/12/19
UP17248,11/14/17,50,80,Bronx,Bronx,New York,Female,Black / African American,11/27/18
