Case Number,DBF,Age From,Age To,City,County,State,Sex,Race / Ethnicity,Date Modified
UP3501,6/23/2000,0,0,Dallas,Dallas,Texas,Male,White / Caucasian,4/8/2013
UP13591,2/6/1999,50,60,Dallas,Dallas,Texas,Male,White / Caucasian,3/3/2020
UP13678,2/7/1998,44,45,dallas,Dallas,Texas,Male,White / Caucasian,12/23/2015
UP13593,5/10/1997,45,60,Dallas,Dallas,Texas,Male,White / Caucasian,8/12/2015
UP13561,3/22/1997,17,25,Dallas,Dallas,Texas,Male,"White / Caucasian, Hispanic / Latino",3/15/2016
UP13592,1/25/1997,0,0,Dallas,Dallas,Texas,Male,"White / Caucasian, Hispanic / Latino",7/10/2015
UP13572,4/21/1993,23,24,Dallas,Dallas,Texas,Male,Uncertain,12/4/2015
UP14036,12/10/1989,18,23,Dallas,Dallas,Texas,Male,"White / Caucasian, Hispanic / Latino",3/3/2020
UP16879,8/7/1988,25,30,Dallas,Dallas,Texas,Male,Black / African American,3/3/2020
UP4162,6/20/1987,21,30,Dallas,Dallas,Texas,Male,"White / Caucasian, Hispanic / Latino",4/2/2020
UP4469,5/2/1986,20,25,Dallas,Dallas,Texas,Male,White / Caucasian,3/3/2020
UP4468,3/15/1986,20,35,Dallas,Dallas,Texas,Male,White / Caucasian,4/2/2020
UP14783,3/15/1985,20,25,Dallas,Dallas,Texas,Male,Hispanic / Latino,4/17/2020
UP14784,8/1/1982,20,25,Dallas,Dallas,Texas,Male,White / Caucasian,3/15/2016
UP17682,9/6/1981,18,29,Dallas,Dallas,Texas,Male,White / Caucasian,4/4/2018
UP17688,1/9/1981,28,35,Dallas,Dallas,Texas,Male,White / Caucasian,4/4/2018
UP52773,6/9/2018,,,Dallas,Dallas,Texas,Female,Black / African American,4/16/2020
UP14141,7/9/2015,30,50,Dallas,Dallas,Texas,Female,White / Caucasian,4/2/2020
UP10485,3/14/2012,59,60,Dallas,Dallas,Texas,Female,Black / African American,3/20/2018
UP9394,7/23/2011,50,60,Dallas,Dallas,Texas,Female,Black / African American,3/3/2020
UP9831,5/24/2011,15,25,Dallas,Dallas,Texas,Female,Black / African American,6/26/2012
UP9120,3/14/2011,30,50,Dallas,Dallas,Texas,Female,Black / African American,10/31/2011
UP17619,4/29/2010,0,0,Dallas,Dallas,Texas,Female,Uncertain,3/26/2018
UP55035,10/30/2008,,,Dallas,Dallas,Texas,Unsure,Uncertain,4/2/2020
UP3189,11/23/2005,,,Dallas,Dallas,Texas,Unsure,Uncertain,1/11/2013
UP1670,10/13/2004,29,40,Dallas,Dallas,Texas,Female,Black / African American,4/2/2020
UP3260,7/16/2003,25,40,Dallas,Dallas,Texas,Female,White / Caucasian,10/8/2014
UP1819,3/10/2002,,,Dallas,Dallas,Texas,Unsure,Uncertain,4/2/2020
UP3479,11/27/2000,30,50,Dallas,Dallas,Texas,Female,White / Caucasian,4/9/2013
UP3506,5/20/2000,,,Dallas,Dallas,Texas,Female,White / Caucasian,1/11/2013
UP3625,11/2/1997,18,25,Dallas,Dallas,Texas,Female,Uncertain,8/18/2017
UP3730,6/6/1995,24,35,Dallas,Dallas,Texas,Female,Black / African American,4/2/2020
UP14047,6/14/1989,13,18,Dallas,Dallas,Texas,Female,Black / African American,4/2/2020
UP4060,10/30/1988,20,30,Dallas,Dallas,Texas,Female,White / Caucasian,4/2/2020
UP14787,2/29/1984,18,21,Dallas,Dallas,Texas,Female,Black / African American,3/15/2016
UP14786,7/22/1982,18,25,Dallas,Dallas,Texas,Female,White / Caucasian,3/15/2016
UP1823,12/27/2001,29,39,Duncanville,Dallas,Texas,Male,Hispanic / Latino,3/3/2020
UP1825,12/27/2001,20,35,Duncanville,Dallas,Texas,Male,Uncertain,3/3/2020
UP56493,4/14/2002,,,Euless,Dallas,Texas,Female,Black / African American,4/3/2020
UP1397,10/30/2007,20,30,Farmers Branch,Dallas,Texas,Male,Hispanic / Latino,3/3/2020
UP55238,10/30/2007,20,30,Farmers Branch,Dallas,Texas,Male,Hispanic / Latino,3/3/2020
UP15258,1/19/2016,65,75,Garland,Dallas,Texas,Male,Uncertain,5/23/2019
UP1816,5/25/2002,50,90,Garland,Dallas,Texas,Female,Uncertain,3/3/2020
UP4089,10/3/1987,35,40,Garland,Dallas,Texas,Female,White / Caucasian,12/21/2015
UP17294,11/25/2017,40,60,Grand Prairie,Dallas,Texas,Male,Uncertain,5/28/2019
UP1735,3/21/2004,50,60,Grand Prairie,Dallas,Texas,Male,White / Caucasian,3/3/2020
UP56434,2/7/2019,,,Grand Prarie,Dallas,Texas,Male,Black / African American,3/3/2020
UP66387,12/14/2019,,,Hutchins,Dallas,Texas,Male,Black / African American,3/17/2020
UP4055,12/28/1988,25,40,Hutchins,Dallas,Texas,Male,"White / Caucasian, Hispanic / Latino",3/3/2020
UP1400,2/1/2007,40,50,Hutchins,Dallas,Texas,Female,Other,3/3/2020
UP56435,1/29/2019,40,60,Irving,Dallas,Texas,Male,White / Caucasian,3/3/2020
UP17774,12/30/2017,0,0,Irving,Dallas,Texas,Male,Uncertain,1/22/2019
UP1404,12/10/2006,30,35,Irving,Dallas,Texas,Male,Hispanic / Latino,3/3/2020
UP1799,6/25/2003,0,1,Irving,Dallas,Texas,Male,Uncertain,3/3/2020
UP1811,12/12/2002,20,39,Irving,Dallas,Texas,Male,White / Caucasian,3/3/2020
UP1804,3/3/2004,20,40,Irving,Dallas,Texas,Female,Black / African American,3/3/2020
UP1801,3/23/2003,0,0,Irving,Dallas,Texas,Unsure,White / Caucasian,3/3/2020
UP12179,5/28/1996,22,29,Irving,Dallas,Texas,Female,White / Caucasian,3/4/2020
UP1809,1/16/2003,29,49,Lancaster,Dallas,Texas,Male,White / Caucasian,3/3/2020
UP1840,7/9/2001,40,49,Lancaster,Dallas,Texas,Male,White / Caucasian,3/3/2020
UP13567,3/25/1997,26,26,Lancaster,Dallas,Texas,Male,Black / African American,1/11/2016
UP1517,11/28/2005,50,70,Mesquite,Dallas,Texas,Male,Other,3/3/2020
UP14762,10/7/1990,16,20,Wilmer,Dallas,Texas,Female,White / Caucasian,4/4/2018
UP2964,12/19/2007,32,37,,Dallas,Texas,Male,White / Caucasian,1/11/2013
UP3172,8/9/2006,,,,Dallas,Texas,Male,White / Caucasian,11/15/2013
UP3207,4/9/2005,30,33,,Dallas,Texas,Male,White / Caucasian,1/11/2013
UP3242,2/19/2004,23,33,,Dallas,Texas,Male,White / Caucasian,1/11/2013
UP3493,9/23/2000,35,55,,Dallas,Texas,Male,American Indian / Alaska Native,4/2/2020
UP3499,8/5/2000,41,51,,Dallas,Texas,Male,Black / African American,1/11/2013
UP3516,4/1/2000,18,35,,Dallas,Texas,Male,"White / Caucasian, Hispanic / Latino",4/2/2013
UP3734,5/11/1995,30,30,,Dallas,Texas,Male,White / Caucasian,1/11/2013
UP3776,6/28/1994,38,44,,Dallas,Texas,Male,White / Caucasian,8/13/2013
UP3858,3/18/1992,31,36,,Dallas,Texas,Male,Black / African American,1/11/2013
UP3924,3/16/1991,26,36,,Dallas,Texas,Male,"White / Caucasian, Hispanic / Latino",1/11/2013
UP3942,10/15/1990,50,65,,Dallas,Texas,Male,White / Caucasian,1/11/2013
UP3948,9/16/1990,65,70,,Dallas,Texas,Male,White / Caucasian,1/11/2013
UP3960,6/17/1990,18,22,,Dallas,Texas,Male,White / Caucasian,1/11/2013
UP3963,5/18/1990,29,33,,Dallas,Texas,Male,"White / Caucasian, Hispanic / Latino",1/11/2013
UP3973,3/28/1990,20,25,,Dallas,Texas,Male,Black / African American,1/11/2013
UP4058,12/5/1988,35,40,,Dallas,Texas,Male,White / Caucasian,1/11/2013
UP4078,3/13/1988,35,39,,Dallas,Texas,Male,White / Caucasian,1/11/2013
UP4182,4/18/1987,25,30,,Dallas,Texas,Male,"White / Caucasian, Hispanic / Latino",4/2/2020
UP4235,10/11/1986,30,35,,Dallas,Texas,Male,White / Caucasian,1/11/2013
UP4237,8/27/1986,18,23,,Dallas,Texas,Male,White / Caucasian,2/19/2013
UP4466,5/10/1986,30,35,,Dallas,Texas,Male,White / Caucasian,1/11/2013
UP4467,5/5/1986,20,25,,Dallas,Texas,Male,White / Caucasian,1/11/2013
UP4471,4/26/1986,20,24,,Dallas,Texas,Male,White / Caucasian,1/11/2013
UP4478,1/12/1986,20,25,,Dallas,Texas,Male,White / Caucasian,1/11/2013
UP17683,12/13/1981,18,22,,Dallas,Texas,Male,White / Caucasian,4/4/2018
UP14771,4/12/1978,18,23,,Dallas,Texas,Male,White / Caucasian,3/3/2017
UP4570,6/3/1977,24,26,,Dallas,Texas,Male,White / Caucasian,3/3/2020
UP3193,10/1/2005,,,,Dallas,Texas,Unsure,Uncertain,1/11/2013
UP1734,7/4/2004,35,45,,Dallas,Texas,Female,Other,4/2/2020
UP3801,7/11/1993,38,50,,Dallas,Texas,Female,White / Caucasian,6/2/2017
UP3804,7/8/1993,50,60,,Dallas,Texas,Female,Black / African American,1/11/2013
UP4065,7/19/1988,25,35,,Dallas,Texas,Female,Black / African American,2/19/2013
UP4074,5/21/1988,25,35,,Dallas,Texas,Female,Black / African American,1/11/2013
UP14772,11/27/1980,16,16,,Dallas,Texas,Female,Black / African American,3/3/2020
UP4589,4/25/1983,13,15,Aubrey,Denton,Texas,Male,White / Caucasian,3/18/2020
UP14785,12/27/1984,20,22,Denton,Denton,Texas,Male,White / Caucasian,4/17/2020
UP3959,8/1/1990,14,18,,Denton,Texas,Male,Black / African American,4/27/2011
UP4582,6/15/1983,25,35,,Denton,Texas,Male,White / Caucasian,4/17/2020
UP11293,9/25/2012,30,50,South of Carrizo Springs,Dimmit,Texas,Male,"White / Caucasian, Hispanic / Latino",5/6/2013
UP13846,10/2/2014,30,60,Freer,Duval,Texas,Male,Uncertain,3/27/2020
UP10246,7/7/2011,30,50,,Duval,Texas,Male,"White / Caucasian, Hispanic / Latino",3/27/2020
UP9361,9/1/2009,20,20,,Duval,Texas,Male,White / Caucasian,3/27/2020
UP9349,7/8/2009,20,20,,Duval,Texas,Male,White / Caucasian,3/27/2020
UP9639,9/30/2001,20,30,,Duval,Texas,Male,White / Caucasian,3/27/2020
UP9360,9/1/2009,20,20,,Duval,Texas,Female,White / Caucasian,3/27/2020
UP9312,1/8/2008,,,,Duval,Texas,Female,White / Caucasian,3/27/2020
UP9311,1/8/2008,50,50,,Duval,Texas,Female,White / Caucasian,3/27/2020
UP9255,7/28/2006,25,99,,Duval,Texas,Female,"White / Caucasian, Hispanic / Latino",3/27/2020
UP61449,9/10/2019,22,35,Gardendale,Ector,Texas,Male,White / Caucasian,3/18/2020
UP3560,1/15/1999,22,31,,Ector,Texas,Male,White / Caucasian,8/6/2014
UP3684,7/18/1996,0,0,,Ector,Texas,Male,White / Caucasian,9/6/2019
UP3503,6/12/2000,12,20,,Edwards,Texas,Male,White / Caucasian,4/9/2013
UP3431,12/26/2001,40,55,,Edwards,Texas,Female,"Hispanic / Latino, Uncertain",11/10/2016
UP61116,9/17/2019,,,El Paso,El Paso,Texas,Male,Asian,1/9/2020
UP57397,4/12/2019,,,El Paso,El Paso,Texas,Male,Hispanic / Latino,1/9/2020
UP52465,8/28/2018,,,El Paso,El Paso,Texas,Male,Hispanic / Latino,1/9/2020
UP14215,8/22/2015,40,55,El Paso,El Paso,Texas,Male,Uncertain,5/16/2016
UP14566,9/9/2014,,,El Paso,El Paso,Texas,Male,"White / Caucasian, Hispanic / Latino",1/9/2020
UP3159,3/21/2007,,,El Paso,El Paso,Texas,Male,"White / Caucasian, Hispanic / Latino",1/11/2013
UP3250,11/20/2003,25,45,El Paso,El Paso,Texas,Male,"Black / African American, Hispanic / Latino",3/18/2020
UP3308,3/16/2002,30,40,El Paso,El Paso,Texas,Male,White / Caucasian,1/11/2013
UP52770,10/9/2018,,,El Paso,El Paso,Texas,Unsure,Uncertain,1/9/2020
UP11990,5/7/2013,,,El Paso,El Paso,Texas,Unsure,Uncertain,1/9/2020
UP16945,11/4/2014,,,Fabens,El Paso,Texas,Female,Uncertain,3/1/2018
UP2978,6/29/2007,20,40,,El Paso,Texas,Male,White / Caucasian,1/11/2013
UP3246,1/13/2004,25,35,,El Paso,Texas,Male,White / Caucasian,7/12/2013
UP3253,10/27/2003,0,0,,El Paso,Texas,Male,Black / African American,1/11/2013
UP3290,9/1/2002,37,47,,El Paso,Texas,Male,White / Caucasian,1/11/2013
UP3449,6/29/2001,36,41,,El Paso,Texas,Male,Black / African American,1/11/2013
UP3659,2/27/1997,17,27,,El Paso,Texas,Male,White / Caucasian,1/11/2013
UP3676,9/27/1996,19,24,,El Paso,Texas,Male,White / Caucasian,1/11/2013
UP3677,8/25/1996,27,36,,El Paso,Texas,Male,White / Caucasian,1/11/2013
UP3724,8/14/1995,33,35,,El Paso,Texas,Male,White / Caucasian,1/11/2013
UP3732,5/19/1995,20,30,,El Paso,Texas,Male,"White / Caucasian, Hispanic / Latino",1/11/2013
UP3772,7/30/1994,30,40,,El Paso,Texas,Male,White / Caucasian,1/11/2013
UP3805,5/23/1993,25,30,,El Paso,Texas,Male,Uncertain,1/11/2013
UP3806,4/17/1993,40,50,,El Paso,Texas,Male,White / Caucasian,1/11/2013
UP4053,1/15/1989,37,40,,El Paso,Texas,Male,American Indian / Alaska Native,1/11/2013
UP2982,5/22/2007,20,40,,El Paso,Texas,Female,"White / Caucasian, Hispanic / Latino",6/28/2016
UP3674,11/18/1996,15,20,,El Paso,Texas,Female,White / Caucasian,3/18/2020
UP3790,2/26/1994,25,35,,El Paso,Texas,Female,"White / Caucasian, Hispanic / Latino",7/14/2016
UP1826,11/22/2001,17,29,Palmer,Ellis,Texas,Female,Uncertain,3/3/2020
UP54842,12/11/2018,,,Waxahachie,Ellis,Texas,Male,Black / African American,3/3/2020
UP50448,8/1/2017,,,Waxahachie,Ellis,Texas,Unsure,Uncertain,1/22/2019
UP3765,8/14/1994,0,0,,Falls,Texas,Male,White / Caucasian,1/11/2013
UP3514,4/10/2000,18,99,,Falls,Texas,Female,Uncertain,3/4/2020
UP17620,11/21/2008,0,0,Savoy,Fannin,Texas,Male,Uncertain,3/26/2018
UP55040,11/21/2008,,,,Fannin,Texas,Male,Uncertain,3/3/2020
UP13720,1/17/2015,0,0,La Grange,Fayette,Texas,Unsure,Uncertain,11/19/2018
UP17670,9/26/2017,30,30,Round Top,Fayette,Texas,Male,Uncertain,3/20/2020
UP778,2/13/1978,17,25,Fresno,Fort Bend,Texas,Male,White / Caucasian,3/30/2020
UP4083,1/3/1988,40,60,Missouri CIty,Fort Bend,Texas,Male,White / Caucasian,3/30/2020
UP3439,7/29/2001,17,28,Missouri City,Fort Bend,Texas,Female,"White / Caucasian, Hispanic / Latino",3/30/2020
UP4535,6/11/1964,40,60,Richmond,Fort Bend,Texas,Male,White / Caucasian,7/31/2014
UP3820,9/6/1992,20,40,Rosenberg,Fort Bend,Texas,Male,"White / Caucasian, Hispanic / Latino",3/4/2020
UP4559,2/14/1976,40,50,Rosenburg,Fort Bend,Texas,Male,White / Caucasian,3/30/2020
UP2974,8/27/2007,25,45,,Fort Bend,Texas,Male,White / Caucasian,3/29/2020
UP5771,12/17/2000,17,23,,Fort Bend,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP3845,5/21/1992,,,,Fort Bend,Texas,Male,White / Caucasian,3/30/2020
UP4510,12/22/1984,17,30,,Fort Bend,Texas,Female,White / Caucasian,3/29/2020
UP4518,10/2/1984,20,25,Freestone,Freestone,Texas,Male,White / Caucasian,10/25/2019
UP16152,5/12/1990,,,Pearsall,Frio,Texas,Male,Uncertain,7/30/2018
UP3519,3/15/2000,17,25,,Frio,Texas,Male,White / Caucasian,7/30/2018
UP14799,3/18/2005,35,50,Galveston,Galveston,Texas,Male,White / Caucasian,2/5/2020
UP3256,10/7/2003,43,63,Galveston,Galveston,Texas,Male,White / Caucasian,2/5/2020
UP3478,12/5/2000,20,30,Galveston,Galveston,Texas,Male,"White / Caucasian, Hispanic / Latino",11/25/2019
UP4639,4/10/1980,25,27,Galveston,Galveston,Texas,Male,White / Caucasian,11/25/2019
UP15710,2/15/1980,,,Galveston,Galveston,Texas,Male,White / Caucasian,3/2/2017
UP3647,7/5/1997,18,25,League City,Galveston,Texas,Male,Asian,4/1/2019
UP55465,2/20/1983,,,League City,Galveston,Texas,Male,"Hispanic / Latino, Asian, Uncertain",11/25/2019
UP16363,10/18/1981,30,35,League City,Galveston,Texas,Male,Asian,4/16/2020
UP16106,12/10/1983,25,40,Texas City,Galveston,Texas,Male,Uncertain,10/2/2017
UP3182,1/26/2006,45,55,,Galveston,Texas,Male,White / Caucasian,11/25/2019
UP3215,12/24/2004,30,50,,Galveston,Texas,Male,White / Caucasian,3/1/2016
UP3221,7/20/2004,30,50,,Galveston,Texas,Male,"White / Caucasian, Hispanic / Latino",1/17/2020
UP10173,11/11/1979,20,40,,Galveston,Texas,Male,White / Caucasian,3/27/2020
UP16680,2/24/1972,,,,Galveston,Texas,Male,White / Caucasian,12/17/2019
UP16382,9/15/1993,35,45,,Galveston,Texas,Female,Asian,11/25/2019
UP4076,4/1/1988,18,38,,Galveston,Texas,Female,Asian,11/25/2019
UP9942,3/24/1986,20,30,,Goliad,Texas,Male,White / Caucasian,3/27/2020
UP15721,8/14/2016,,,,Goliad,Texas,Unsure,Uncertain,8/14/2018
UP6174,10/3/2008,25,53,,Gonzales,Texas,Female,Black / African American,12/5/2016
UP6936,8/12/1999,35,60,,Gray,Texas,Female,White / Caucasian,4/15/2020
UP16315,2/3/2017,,,Sherman,Grayson,Texas,Female,White / Caucasian,4/2/2020
UP1797,3/7/2004,25,45,Longview,Gregg,Texas,Male,White / Caucasian,3/4/2020
UP1839,7/29/2001,20,30,Longview,Gregg,Texas,Male,Hispanic / Latino,3/3/2020
UP13675,6/25/1998,0,0,Longview,Gregg,Texas,Female,White / Caucasian,11/4/2019
UP3500,7/9/2000,30,50,,Gregg,Texas,Male,White / Caucasian,1/22/2016
UP3520,1/10/2000,30,50,,Gregg,Texas,Male,White / Caucasian,1/22/2016
UP3792,1/20/1994,20,31,,Gregg,Texas,Male,"White / Caucasian, Hispanic / Latino",1/22/2016
UP3299,5/21/2002,18,28,,Gregg,Texas,Female,White / Caucasian,1/22/2016
UP3467,12/23/2000,30,50,,Gregg,Texas,Female,Black / African American,1/22/2016
UP4611,10/29/1981,13,19,Iola,Grimes,Texas,Female,White / Caucasian,9/12/2018
UP53255,10/13/2018,,,McQueeney,Guadalupe,Texas,Male,Uncertain,11/9/2018
UP55229,1/29/2019,52,99,New Braunfels,Guadalupe,Texas,Female,White / Caucasian,3/16/2020
UP11766,12/14/1999,33,35,Seguin,Guadalupe,Texas,Male,"White / Caucasian, Hispanic / Latino",3/18/2020
UP14918,3/2/2016,25,40,,Guadalupe,Texas,Female,"White / Caucasian, Hispanic / Latino",3/13/2018
UP4189,4/3/1987,20,21,,Guadalupe,Texas,Female,White / Caucasian,3/20/2020
UP53955,2/16/1982,,,Northeast of Plainview,Hale,Texas,Female,White / Caucasian,10/14/2019
UP4583,9/1/1983,26,55,,Hamilton,Texas,Female,White / Caucasian,3/26/2019
UP11367,2/14/2013,,,Quanah,Hardeman,Texas,Female,Uncertain,3/18/2020
UP15994,10/27/2016,,,Village Mills,Hardin,Texas,Unsure,Uncertain,3/18/2020
UP16122,10/16/2016,50,65,Baytown,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",4/13/2020
UP997,5/4/1997,35,50,Baytown,Harris,Texas,Male,Asian,4/13/2020
UP3851,4/19/1992,20,30,Baytown,Harris,Texas,Male,Black / African American,3/30/2020
UP3800,8/17/1993,35,45,Bellaire,Harris,Texas,Male,Black / African American,3/30/2020
UP7162,10/28/1984,25,35,Bellaire,Harris,Texas,Male,Hispanic / Latino,3/30/2020
UP1390,10/28/1994,20,30,Channelview,Harris,Texas,Female,White / Caucasian,4/13/2020
UP65658,2/10/2020,,,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP61562,7/4/2019,,,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP57629,4/8/2019,,,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP54375,7/31/2018,60,90,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP52754,7/30/2018,50,70,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP51409,7/11/2018,45,60,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP50330,4/22/2018,50,65,Houston,Harris,Texas,Male,Uncertain,3/30/2020
UP17835,8/22/2017,40,60,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP17742,12/5/2016,24,39,Houston,Harris,Texas,Male,"Hispanic / Latino, Uncertain",4/13/2020
UP16129,11/4/2016,45,65,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP15921,9/4/2016,50,70,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP15518,5/12/2016,50,70,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP14520,9/8/2015,40,60,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP14227,7/18/2015,35,50,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP14223,7/8/2015,45,65,Houston,Harris,Texas,Male,White / Caucasian,11/2/2018
UP13490,12/10/2014,50,90,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP12288,1/21/2014,40,50,Houston,Harris,Texas,Male,Black / African American,5/5/2015
UP11910,10/21/2013,60,75,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP11022,2/15/2013,40,60,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP10584,9/1/2012,18,50,Houston,Harris,Texas,Male,Uncertain,3/30/2020
UP7699,7/17/2010,30,45,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP7639,4/22/2010,55,55,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP6178,7/14/2009,40,60,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP3080,1/18/2009,20,35,Houston,Harris,Texas,Male,Hispanic / Latino,3/30/2020
UP2975,8/22/2007,44,64,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP1402,8/1/2007,40,60,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP958,6/15/2007,30,50,Houston,Harris,Texas,Male,Hispanic / Latino,3/30/2020
UP485,3/23/2007,30,45,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP1842,11/23/2006,35,50,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP455,2/2/2006,50,70,Houston,Harris,Texas,Male,Asian,3/30/2020
UP8651,12/28/2005,25,40,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP3187,12/6/2005,40,60,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP1843,10/26/2005,50,65,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP781,9/23/2005,30,55,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",4/13/2020
UP3197,8/10/2005,,,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP7108,8/8/2005,30,50,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP3206,4/27/2005,50,65,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP3210,4/1/2005,45,65,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP609,7/16/2004,45,65,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP613,6/17/2004,20,30,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP2089,3/18/2004,50,60,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP603,1/24/2004,35,45,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP604,10/31/2003,40,50,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP599,11/5/2002,40,45,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP593,9/2/2002,45,55,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP584,7/25/2002,50,60,Houston,Harris,Texas,Male,Hispanic / Latino,3/30/2020
UP3294,7/19/2002,35,45,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP606,2/25/2002,20,40,Houston,Harris,Texas,Male,Uncertain,4/16/2020
UP597,12/1/2001,35,50,Houston,Harris,Texas,Male,Uncertain,3/30/2020
UP1015,10/31/2001,55,70,Houston,Harris,Texas,Male,Hispanic / Latino,3/30/2020
UP3456,3/24/2001,41,61,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP3470,12/18/2000,53,75,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP3534,9/27/1999,25,35,Houston,Harris,Texas,Male,Uncertain,3/30/2020
UP3539,8/5/1999,18,64,Houston,Harris,Texas,Male,Uncertain,3/30/2020
UP5772,6/28/1999,40,45,Houston,Harris,Texas,Male,Hispanic / Latino,3/30/2020
UP1385,6/24/1999,50,70,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP3550,6/13/1999,20,30,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP3556,4/13/1999,20,38,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP3558,2/15/1999,45,61,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP3568,11/1/1998,18,30,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP3569,10/30/1998,20,25,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP3593,6/11/1998,15,30,Houston,Harris,Texas,Male,Uncertain,3/30/2020
UP3605,5/6/1998,42,57,Houston,Harris,Texas,Male,Uncertain,3/30/2020
UP3616,1/24/1998,30,40,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP2163,12/24/1997,40,50,Houston,Harris,Texas,Male,Hispanic / Latino,3/30/2020
UP3631,10/8/1997,40,50,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP3646,7/6/1997,25,40,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP7415,5/22/1997,30,50,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP7099,10/20/1996,60,70,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP1007,10/16/1996,30,50,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP7098,5/19/1996,50,60,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP3702,2/26/1996,18,25,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP2783,2/7/1996,0,60,Houston,Harris,Texas,Male,Uncertain,3/30/2020
UP3729,6/12/1995,30,45,Houston,Harris,Texas,Male,Uncertain,3/30/2020
UP7104,6/12/1995,17,25,Houston,Harris,Texas,Male,Uncertain,3/30/2020
UP3741,4/19/1995,18,30,Houston,Harris,Texas,Male,Black / African American,3/30/2020
UP7102,4/1/1995,35,45,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP738,2/10/1995,20,30,Houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP3746,1/21/1995,23,35,houston,Harris,Texas,Male,"White / Caucasian, Hispanic / Latino",3/30/2020
UP737,12/24/1994,40,60,Houston,Harris,Texas,Male,Uncertain,3/30/2020
UP711,12/14/1994,45,60,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
UP3754,11/27/1994,0,0,Houston,Harris,Texas,Male,White / Caucasian,3/30/2020
